#,NAME,RAJ,DECJ,P0,P1,F0,DM,DM1,RM,T0,DIST,DIST_DM,R_LUM,R_LUM14,AGE,BSURF,EDOT,EDOTD2
20,B0021-72J,0:23:59,-72:03:59,0.002101,-9.79E-21,476.046858,24.59,*,20,51600.1084,4.521,2.594,*,8.99E+00,*,*,*,*
21,B0021-72L,0:24:04,-72:04:57,0.004346,-1.22E-19,230.087746,24.4,*,*,*,4.521,2.547,*,*,*,*,*,*
22,B0021-72M,0:23:54,-72:05:31,0.003677,-3.84E-20,271.987229,24.43,*,*,*,4.521,2.553,*,*,*,*,*,*
23,B0021-72N,0:24:09,-72:04:29,0.003054,-2.19E-20,327.444319,24.57,*,*,*,4.521,2.589,*,*,*,*,*,*
24,J0024-7204O,0:24:05,-72:04:54,0.002643,3.03E-20,378.308788,24.36,*,*,51600.0758,4.521,2.537,*,*,1.38E+09,2.87E+08,6.49E+34,3.17E+33
25,J0024-7204P,0:24:20,-72:04:10,0.003643,6.64E-19,274.49748,24.29,*,*,52912.5481,4.521,2.523,*,*,8.70E+07,1.57E+09,5.42E+35,2.65E+34
26,J0024-7204Q,0:24:16,-72:04:25,0.004033,3.40E-20,247.943237,24.27,*,*,*,4.521,2.517,*,*,1.88E+09,3.75E+08,2.05E+34,1.00E+33
27,J0024-7204R,0:24:08,-72:04:50,0.00348,1.48E-19,287.318119,24.36,*,*,*,4.521,2.538,*,*,3.72E+08,7.27E+08,1.39E+35,6.80E+33
28,J0024-7204S,0:24:04,-72:04:42,0.00283,-1.21E-19,353.306209,24.38,*,*,*,4.521,2.542,*,*,*,*,*,*
29,J0024-7204T,0:24:09,-72:04:39,0.007588,2.94E-19,131.778699,24.41,*,*,*,4.521,2.55,*,*,4.09E+08,1.51E+09,2.65E+34,1.30E+33
30,J0024-7204U,0:24:10,-72:04:00,0.004343,9.52E-20,230.264772,24.34,*,*,*,4.521,2.534,*,*,7.23E+08,6.51E+08,4.59E+34,2.25E+33
31,J0024-7204V,0:24:06,-72:04:53,0.00481,*,207.892963,24.11,*,*,51803.7751,4.521,2.48,*,*,*,*,*,*
32,J0024-7204W,0:24:06,-72:04:49,0.002352,-8.66E-20,425.107796,24.37,*,*,51585.3327,4.521,2.539,*,*,*,*,*,*
33,J0024-7204X,0:24:22,-72:01:17,0.004772,1.84E-20,209.576695,24.54,*,*,*,4.521,2.587,*,*,4.12E+09,3.00E+08,6.67E+33,3.26E+32
34,J0024-7204Y,0:24:01,-72:04:42,0.002197,-3.52E-20,455.237178,24.47,*,*,*,4.521,2.563,*,*,*,*,*,*
35,J0024-7204Z,0:24:06,-72:05:01,0.004554,-4.54E-21,219.565606,24.45,*,*,*,4.521,2.559,*,*,*,*,*,*
36,J0026-1955,0:26:36,-19:55:59,1.30615,*,0.765609,20.87,*,*,*,25,25,*,*,*,*,*,*
37,J0026+6320,0:26:51,+63:20:00.8,0.318358,1.51E-16,3.14112,245.06,*,-294,*,6.619,6.619,*,4.38E+01,3.35E+07,2.22E+11,1.84E+32,4.21E+30
38,J0030+0451,0:30:27,+04:51:39.7,0.004865,1.02E-20,205.530699,4.33,*,1.17,*,0.324,0.345,8.27E-01,1.14E-01,7.58E+09,2.25E+08,3.49E+33,3.33E+34
39,J0033+57,0:33,+57,0.315,*,3.174603,75.65,*,*,*,2.251,2.251,*,*,*,*,*,*
40,J0033+61,0:33,+61,0.912,*,1.096491,37.7,*,*,*,1.654,1.654,*,*,*,*,*,*
41,J0034-0534,0:34:22,-5:34:37,0.001877,4.97E-21,532.71343,13.77,*,-38,*,1.348,1.348,4.36E+01,3.82E-01,5.99E+09,9.77E+07,2.96E+34,1.63E+34
42,B0031-07,0:34:09,-7:21:53,0.942951,4.08E-16,1.0605,10.92,*,9.89,*,1.03,0.996,5.52E+01,1.18E+01,3.66E+07,6.28E+11,1.92E+31,1.81E+31
43,J0034+69,0:34,+69:43,0.036804,*,27.170871,80.01,*,*,*,2.283,2.283,2.35E+01,*,*,*,*,*
44,J0036-1033,0:36:15,-10:33:14,0.900009,2.13E-16,1.1111,23.1,*,-8.1,*,25,25,6.25E+02,*,6.69E+07,4.43E+11,1.15E+31,1.85E+28
45,J0038-2501,0:38:10,-25:01:31,0.256926,7.60E-19,3.892164,5.71,*,*,*,0.604,0.604,*,*,5.36E+09,1.41E+10,1.77E+30,4.85E+30
46,J0039+35,0:39:06,+35:45,0.5367,*,1.863238,53.04,*,*,*,25,25,*,*,*,*,*,*
47,B0037+56,0:40:32,+57:16:24.8,1.118225,2.88E-15,0.894274,92.51,*,15.3,*,2.42,2.42,4.39E+01,3.51E+00,6.15E+06,1.82E+12,8.13E+31,1.39E+31
48,J0043-73,0:43:25,-73:11:00,0.937429,*,1.066747,115.1,*,*,*,58.938,58.938,*,1.63E+02,*,*,*,*
49,J0045-7042,0:45:26,-70:42:07,0.632336,2.49E-15,1.581438,71.3,*,31,*,59.7,58.577,*,2.28E+02,4.02E+06,1.27E+12,3.89E+32,1.09E+29
50,J0045-7319,0:45:35,-73:19:03,0.926276,4.46E-15,1.079592,104.6,*,-25,49169.2136,59.7,58.705,3.56E+03,8.91E+02,3.29E+06,2.06E+12,2.22E+32,6.22E+28
51,B0045+33,0:48:34,+34:12:08.0,1.217094,2.35E-15,0.821629,39.92,*,-83.3,*,4.5,4.5,4.66E+01,*,8.19E+06,1.71E+12,5.16E+31,2.55E+30
52,J0050+03,0:50:31,+03:48,1.36656,*,0.731764,26.5,*,*,*,25,25,*,*,*,*,*,*
53,J0051+0423,0:51:30,+04:22:49,0.354732,7.00E-18,2.819031,13.93,*,*,*,1.25,1.25,4.69E+00,7.81E-01,8.03E+08,5.04E+10,6.19E+30,3.96E+30
54,J0052-72,0:52:28,-72:05:00,0.191444,*,5.223451,158.6,*,*,*,60.261,60.261,*,1.42E+02,*,*,*,*
55,J0054+66,0:54,+66,1.39,*,0.719424,15,*,*,*,0.901,0.901,*,*,*,*,*,*
56,J0054+69,0:54:28,+69:26,*,*,*,90.3,*,*,*,2.347,2.347,*,*,*,*,*,*
57,J0054+6946,0:54:59,+69:46:16.8,0.832911,7.19E-16,1.200608,116.52,*,*,*,2.758,2.758,*,*,1.83E+07,7.83E+11,4.92E+31,6.46E+30
58,B0052+51,0:55:45,+51:17:24.6,2.115171,9.54E-15,0.472775,44.01,*,-64.09,*,2.857,1.935,2.78E+01,1.22E+01,3.51E+06,4.55E+12,3.98E+31,4.87E+30
59,B0053+47,0:56:26,+47:56:10.5,0.472037,3.33E-15,2.11848,18.14,*,-34.16,*,1.123,1.123,3.78E+00,*,2.25E+06,1.27E+12,1.25E+33,9.91E+32
60,J0057-7201,0:57:44,-72:01:19,0.738062,1.00E-16,1.354899,27,*,*,*,3.476,3.476,*,*,1.17E+08,2.75E+11,9.82E+30,8.13E+29
61,J0058+4950,0:58:10,+49:50:26.0,0.996023,8.04E-16,1.003992,66.95,*,*,*,2.646,2.646,*,*,1.96E+07,9.05E+11,3.21E+31,4.59E+30
62,J0058+6125,0:58,+61:25,0.637,*,1.569859,128.3,*,-212,*,2.597,2.597,*,*,*,*,*,*
63,J0058-7218,0:58:17,-72:18:06,0.021766,2.89E-14,45.942987,*,*,*,*,59.7,*,*,*,1.19E+04,8.03E+11,1.11E+38,3.10E+34
64,J0059+69,0:59:30,+69:55,1.1459,*,0.872676,63.53,*,*,*,2.048,2.048,*,*,*,*,*,*
65,J0100-7211,1:00:43,-72:11:34,8.020392,1.88E-11,0.124682,*,*,*,*,59.7,*,*,*,6.76E+03,3.93E+14,1.44E+33,4.04E+29
66,J0100+8023,1:00:16,+80:23:41.7,1.493601,3.54E-16,0.669523,56.01,*,*,*,2.848,2.848,*,*,6.68E+07,7.36E+11,4.20E+30,5.18E+29
67,J0101-6422,1:01:11,-64:22:30,0.002573,5.16E-21,388.628426,11.92,*,20,55162.4012,1.001,1.001,*,1.56E-01,7.90E+09,1.17E+08,1.20E+34,1.19E+34
68,J0102+4839,1:02:51,+48:39:42.7,0.00296,1.17E-20,337.837838,53.5,*,*,*,2.31,2.31,2.67E+00,*,4.01E+09,1.88E+08,1.78E+34,3.34E+33
69,B0059+65,1:02:33,+65:37:13.4,1.679164,5.95E-15,0.595534,65.85,*,-94,*,2.5,1.978,5.31E+01,7.50E+00,4.47E+06,3.20E+12,4.97E+31,7.94E+30
70,J0103+54,1:03:37,+54:02,0.354304,*,2.822435,55.6,*,*,*,2.01,2.01,*,*,*,*,*,*
71,J0104+64,1:04,+64,1.386,*,0.721501,44.6,*,*,*,1.711,1.711,*,*,*,*,*,*
72,J0106+4855,1:06:25,+48:55:51.8,0.083157,4.28E-16,12.025402,70.87,*,*,*,3.063,3.063,*,7.51E-02,3.08E+06,1.91E+11,2.94E+34,3.13E+33
73,J0107+1322,1:07:40,+13:22:31.7,1.197383,6.87E-16,0.835154,21.67,*,*,*,2.349,2.349,*,*,2.76E+07,9.18E+11,1.58E+31,2.86E+30
74,J0108-1431,1:08:08,-14:31:50,0.807565,7.70E-17,1.238291,2.38,*,-0.3,*,0.21,0.232,3.97E-01,6.17E-02,1.66E+08,2.52E+11,5.77E+30,1.31E+32
75,B0105+65,1:08:23,+66:08:34.4,1.28366,1.31E-14,0.779023,30.55,*,-27.1,*,2.128,1.461,4.53E+01,4.07E+00,1.56E+06,4.14E+12,2.44E+32,5.38E+31
76,B0105+68,1:08:30,+69:05:52.6,1.071118,4.81E-17,0.933604,61.06,*,-33.04,*,1.981,1.981,1.45E+01,1.57E+00,3.53E+08,2.30E+11,1.55E+30,3.94E+29
77,J0109+11,1:09,+11:32,0.4327,*,2.31107,17,*,*,*,1.566,1.566,*,*,*,*,*,*
78,J0110-22,1:10,-22,1.262,*,0.792393,20.8,*,*,*,25,25,*,*,*,*,*,*
79,J0111+6624,1:11:22,+66:24:10.8,4.301872,8.36E-15,0.232457,111.2,*,*,*,2.412,2.412,*,*,8.15E+06,6.07E+12,4.15E+30,7.13E+29
80,J0111-7131,1:11:29,-71:31:47,0.688542,7.09E-15,1.452345,79.4,*,*,*,59.7,59.325,*,1.57E+02,1.54E+06,2.24E+12,8.58E+32,2.41E+29
81,J0113-7220,1:13:11,-72:20:32,0.325883,4.86E-15,3.068586,125.49,*,128,*,59.7,60.999,*,6.74E+02,1.06E+06,1.27E+12,5.54E+33,1.56E+30
82,J0115+6325,1:15:46,+63:25:50.8,0.521455,1.60E-15,1.917709,65.07,*,*,*,1.931,1.931,*,*,5.17E+06,9.24E+11,4.45E+32,1.19E+32
83,B0114+58,1:17:39,+59:14:38.3,0.101439,5.85E-15,9.858135,49.42,*,-8.1,*,1.768,1.768,2.38E+01,9.38E-01,2.75E+05,7.80E+11,2.21E+35,7.08E+34
84,J0121+53,1:21,+53:29,2.724785,*,0.367001,91.38,*,*,*,2.644,2.644,*,*,*,*,*,*
85,J0122+1416,1:22:01,+14:16:17,1.388994,3.80E-15,0.719946,17.69,*,*,*,1.584,1.584,*,*,5.79E+06,2.33E+12,5.60E+31,2.23E+31
86,J0125-2327,1:25:10,-23:27:26,0.003676,*,272.045181,9.6,*,4.78,*,0.873,0.873,*,1.90E+00,*,*,*,*
87,J0125+62,1:26,+62:35,1.708233,*,0.5854,118,*,*,*,2.403,2.403,1.96E+01,*,*,*,*,*
88,J0131-7310,1:31:29,-73:10:09,0.348124,1.76E-15,2.872539,205.22,*,-57,*,59.7,100,*,2.10E+02,3.13E+06,7.92E+11,1.65E+33,4.62E+29
89,J0133-6957,1:33:32,-69:57:30,0.463474,1.20E-16,2.15762,22.95,*,7,*,2.441,2.441,2.98E+01,1.07E+00,6.12E+07,2.39E+11,4.76E+31,7.99E+30
90,J0134-2937,1:34:19,-29:37:17,0.136962,7.84E-17,7.301316,21.81,*,13,*,25,25,5.62E+03,2.44E+03,2.77E+07,1.05E+11,1.20E+33,1.93E+30
91,J0137+1654,1:37:24,+16:54:42.1,0.414763,1.22E-17,2.411015,26.08,*,-16.8,*,3.061,3.061,1.31E+01,*,5.37E+08,7.21E+10,6.77E+30,7.22E+29
92,J0137+6349,1:37:13,+63:49:34.3,0.717963,9.60E-16,1.39283,285.5,*,*,*,9.097,9.097,*,*,1.19E+07,8.40E+11,1.02E+32,1.24E+30
93,J0139+3336,1:39:57,+33:36:59.7,1.247961,2.06E-15,0.801307,21.23,*,*,*,1.472,1.472,*,*,9.58E+06,1.62E+12,4.19E+31,1.93E+31
94,J0139+5621,1:39:39,+56:21:36.8,1.775344,7.91E-14,0.563271,101.84,*,*,*,2.41,2.41,4.07E+00,1.16E-01,3.56E+05,1.20E+13,5.58E+32,9.61E+31
95,B0136+57,1:39:20,+58:14:31.8,0.272451,1.07E-14,3.67039,73.81,*,-94.13,*,2.6,2.006,1.89E+02,3.11E+01,4.03E+05,1.73E+12,2.09E+34,3.09E+33
96,B0138+59,1:41:40,+60:09:32.3,1.222949,3.91E-16,0.817696,34.93,*,-47,*,2.3,1.498,2.59E+02,2.38E+01,4.95E+07,7.00E+11,8.44E+30,1.60E+30
97,J0141+63,1:41,+63:08,0.046686,*,21.419753,272.8,*,*,*,8.774,8.774,1.00E+02,*,*,*,*,*
98,J0146+31,1:46:15,+31:04,0.9381,*,1.065984,25,*,*,*,1.826,1.826,*,*,*,*,*,*
99,J0146+6145,1:46:22,+61:45:02.8,8.688994,1.99E-12,0.115088,*,*,*,*,3.6,*,*,*,6.91E+04,1.33E+14,1.20E+32,9.26E+30
100,B0144+59,1:47:45,+59:22:03.2,0.196321,2.57E-16,5.093689,40.11,*,-9.5,*,2.128,1.578,2.99E+01,9.51E+00,1.21E+07,2.27E+11,1.34E+33,2.96E+32
101,B0148-06,1:51:23,-6:35:03,1.464665,4.43E-16,0.68275,25.66,*,2,*,25,25,2.38E+04,1.00E+03,5.24E+07,8.15E+11,5.56E+30,8.90E+27
102,J0152+0948,1:52:24,+09:48:10,2.746647,1.70E-15,0.36408,22.88,*,1.4,*,2.477,2.477,5.58E+00,*,2.56E+07,2.19E+12,3.24E+30,5.28E+29
103,B0149-16,1:52:11,-16:37:54,0.832742,1.30E-15,1.200853,11.93,*,6.6,*,0.92,0.92,1.69E+01,1.78E+00,1.02E+07,1.05E+12,8.88E+31,1.05E+32
104,J0154+1833,1:54:37,+18:33:50.7,0.002365,2.92E-21,422.909914,19.8,0.001,-22.84,*,1.622,1.622,*,2.89E-01,1.28E+10,8.41E+07,8.72E+33,3.31E+33
105,J0156+04,1:56:01,+04:02,*,*,*,27.5,*,*,*,25,25,*,*,*,*,*,*
106,B0153+39,1:56:55,+39:49:29,1.811561,1.52E-16,0.55201,59.83,*,-68.58,*,4.916,4.916,9.67E+01,*,1.89E+08,5.30E+11,1.01E+30,4.17E+28
107,B0154+61,1:57:50,+62:12:26.6,2.351745,1.89E-13,0.425216,30.21,*,-29,*,1.786,1.385,2.07E+01,6.06E+00,1.97E+05,2.13E+13,5.73E+32,1.80E+32
108,J0158+21,1:58:29,+21:08,0.5053,*,1.979022,20,*,-29.77,*,1.569,1.569,*,*,*,*,*,*
109,J0201+7005,2:01:41,+70:05:18.1,1.349184,5.51E-15,0.741188,21.03,*,-39,*,1.172,1.172,*,*,3.88E+06,2.76E+12,8.86E+31,6.45E+31
110,J0203-0150,2:03:34,-1:50:02,0.005173,1.43E-20,193.299398,19.22,*,2.6,59395.8715,1.837,1.837,*,9.11E-01,5.74E+09,2.75E+08,4.07E+33,1.21E+33
111,J0205+6449,2:05:38,+64:49:41.3,0.065716,1.94E-13,15.217011,140.7,*,*,*,3.2,2.784,*,4.61E-01,5.37E+03,3.61E+12,2.70E+37,2.63E+36
112,B0203-40,2:06:01,-40:28:04,0.630551,1.20E-15,1.585914,12.9,*,-4,*,1.26,1.26,1.75E+01,1.27E+00,8.35E+06,8.79E+11,1.88E+32,1.19E+32
113,J0209+5759,2:09:37,+57:59:45.3,1.063906,1.39E-14,0.939932,55.28,*,*,*,1.743,1.743,*,*,1.21E+06,3.89E+12,4.56E+32,1.50E+32
114,J0210+5845,2:10:55,+58:45:04,1.766208,1.34E-13,0.566185,76.77,*,*,*,1.952,1.952,*,*,2.09E+05,1.56E+13,9.60E+32,2.52E+32
115,J0211-8159,2:11:59,-81:59:36,1.077333,2.90E-16,0.928218,24.36,*,54,*,1.523,1.523,1.39E+01,6.96E-01,5.89E+07,5.66E+11,9.16E+30,3.95E+30
116,J0212+5222,2:12:52,+52:22:49.5,0.376386,6.60E-15,2.656844,38.21,*,-13.68,*,1.558,1.558,9.95E+00,2.18E+00,9.04E+05,1.59E+12,4.89E+33,2.01E+33
117,J0214+5222,2:14:55,+52:22:40.9,0.024575,2.99E-19,40.691272,22.04,*,-16.44,56126.61,1.161,1.161,1.21E+00,*,1.30E+09,2.74E+09,7.95E+32,5.90E+32
118,J0215+6218,2:15:57,+62:18:33.3,0.54888,6.62E-16,1.821892,84,*,380.9,*,2.004,2.004,5.82E+01,1.49E+01,1.31E+07,6.10E+11,1.58E+32,3.94E+31
119,J0218+4232,2:18:06,+42:32:17.3,0.002323,7.74E-20,430.461055,61.25,*,-61.4,*,3.15,2.928,4.66E+02,8.93E+00,4.76E+08,4.29E+08,2.44E+35,2.46E+34
120,J0220+3626,2:20:42,+36:26:55.7,1.0297,*,0.971157,40,*,-41.05,*,2.24,2.24,*,*,*,*,*,*
121,J0227+3356,2:26:57,+33:56:27.7,1.240102,2.85E-15,0.806385,27,*,*,*,1.595,1.595,*,*,6.89E+06,1.90E+12,5.90E+31,2.32E+31
122,J0229+20,2:29:03,+20:58,0.8069,*,1.239311,27,*,*,*,2.089,2.089,*,*,*,*,*,*
123,B0226+70,2:31:14,+70:26:33.8,1.46682,3.11E-15,0.681747,46.68,*,-43.81,*,1.755,1.755,7.39E+00,9.24E-01,7.47E+06,2.16E+12,3.89E+31,1.26E+31
124,J0241+16,2:41:46,+16:04,1.5454,*,0.647082,16,*,*,*,0.936,0.936,*,*,*,*,*,*
125,J0242+62,2:42:35,+62:56:50,0.592,*,1.689189,3.92,*,*,*,0.217,0.217,*,*,*,*,*,*
126,J0243+6027,2:43,+60:27,1.473,*,0.678887,141,*,*,*,2.717,2.717,*,*,*,*,*,*
127,J0244+14,2:44:51,+14:27,2.1281,*,0.469903,31,*,*,*,2.796,2.796,*,*,*,*,*,*
128,J0248+4230,2:48:31,+42:30:20.4,0.002601,1.69E-20,384.491935,48.26,*,*,*,1.853,1.853,*,*,2.44E+09,2.12E+08,3.79E+34,1.10E+34
129,J0248+6021,2:48:19,+60:21:34.7,0.217094,5.51E-14,4.6063,370,*,-158,*,2,25,*,5.48E+01,6.24E+04,3.50E+12,2.13E+35,5.31E+34
130,J0250+5854,2:50:18,+58:54:01.3,23.535378,2.72E-14,0.042489,45.28,*,*,*,1.558,1.558,*,9.71E-03,1.37E+07,2.56E+13,8.22E+28,3.39E+28
131,J0251+2606,2:51:03,+26:06:09.9,0.002542,7.57E-21,393.46001,20.22,*,*,*,1.17,1.17,*,*,5.32E+09,1.40E+08,1.82E+34,1.33E+34
132,B0254-53,2:55:56,-53:04:21,0.447708,3.13E-17,2.233596,15.9,*,32,*,1.514,1.514,3.90E+01,1.15E+01,2.27E+08,1.20E+11,1.38E+31,6.01E+30
133,J0301+35,3:01,+35,0.1468,*,6.811989,57.43,*,*,*,3.1,3.1,*,*,*,*,*,*
134,J0302+2252,3:02:32,+22:52:12.1,1.207165,8.25E-17,0.828387,18.99,*,*,*,1.014,1.014,7.20E+01,*,2.32E+08,3.19E+11,1.85E+30,1.80E+30
135,B0301+19,3:04:33,+19:32:51.4,1.387584,1.30E-15,0.720677,15.66,*,-8.43,*,0.739,0.739,1.47E+01,8.25E+00,1.70E+07,1.36E+12,1.91E+31,3.50E+31
136,J0305+11,3:05:06,+11:23,0.8621,*,1.159958,27.97,*,*,*,1.838,1.838,*,*,*,*,*,*
137,J0307+7443,3:07:55,+74:43:12,0.00316,*,316.455696,6.35,*,*,*,0.386,0.386,4.47E-02,*,*,*,*,*
138,J0312-0921,3:12:06,-9:21:56,0.003704,1.97E-20,269.978402,20.5,*,*,*,0.817,0.817,*,*,2.98E+09,2.73E+08,1.53E+34,2.30E+34
139,J0317+13,3:17:54,+13:29,1.9743,*,0.506509,12.9,*,*,*,0.366,0.366,*,*,*,*,*,*
140,J0318+0253,3:18:16,+02:53:01.4,0.00519,1.76E-20,192.683716,25.98,*,*,*,1.328,1.328,*,1.94E-02,4.67E+09,3.06E+08,4.97E+33,2.82E+33
141,B0320+39,3:23:27,+39:44:52.4,3.032072,6.36E-16,0.329807,26.19,*,60,*,0.952,1.197,3.08E+01,8.16E-01,7.56E+07,1.40E+12,9.00E+29,9.92E+29
142,J0324+5239,3:24:55,+52:39:31.3,0.33662,3.81E-16,2.970707,115.46,*,-126,*,2.29,2.29,*,9.96E-01,1.40E+07,3.62E+11,3.94E+32,7.52E+31
143,J0325+6744,3:25:05,+67:44:59.3,1.364679,1.55E-15,0.732773,65.28,*,*,*,1.929,1.929,*,*,1.39E+07,1.47E+12,2.41E+31,6.48E+30
144,J0329+1654,3:29:09,+16:54:02,0.89332,2.15E-16,1.11942,40.82,*,*,*,2.557,2.557,3.92E+00,*,6.58E+07,4.44E+11,1.19E+31,1.82E+30
145,B0329+54,3:32:59,+54:34:43.3,0.71452,2.05E-15,1.399542,26.76,*,-64.33,*,1.695,1.183,4.31E+03,5.83E+02,5.53E+06,1.22E+12,2.22E+32,7.72E+31
146,B0331+45,3:35:17,+45:55:53.4,0.269201,7.35E-18,3.714703,47.15,*,-15.2,*,2.439,1.535,3.57E+01,4.76E+00,5.80E+08,4.50E+10,1.49E+31,2.50E+30
147,J0335+6623,3:35:57,+66:23:23.6,1.761934,4.81E-15,0.567558,66.73,*,*,*,1.907,1.907,3.82E+01,*,5.80E+06,2.95E+12,3.47E+31,9.55E+30
148,J0337+1715,3:37:44,+17:15:14.8,0.002733,1.77E-20,365.953363,21.32,*,*,*,1.3,0.816,*,*,2.45E+09,2.22E+08,3.42E+34,2.02E+34
149,J0337+79,3:37:22,+79:01:44,2.05621,*,0.486332,16.67,*,*,*,1.053,1.053,*,*,*,*,*,*
150,J0340+4130,3:40:23,+41:30:45.2,0.003299,7.05E-21,303.090979,49.59,*,55,*,1.603,1.603,5.14E+00,7.97E-01,7.42E+09,1.54E+08,7.75E+33,3.01E+33
151,J0341+5711,3:41,+57:11,1.888,*,0.529661,101,*,*,*,2.037,2.037,1.51E+03,*,*,*,*,*
152,J0343+06,3:43,+06,1.00764,*,0.992418,46,*,*,*,3.774,3.774,*,*,*,*,*,*
153,J0343-3000,3:43:28,-30:00:28,2.597027,5.70E-17,0.385056,20.2,*,45,*,1.594,1.594,*,3.30E+00,7.22E+08,3.89E+11,1.28E+29,5.06E+28
154,B0339+53,3:43:13,+53:12:53.4,1.934478,1.34E-14,0.516935,67.3,*,-69.7,*,1.705,1.705,1.08E+01,8.72E-01,2.28E+06,5.16E+12,7.32E+31,2.52E+31
155,J0344-0901,3:44:37,-9:01:03,1.226006,3.47E-15,0.815657,30.9,*,7,*,1.507,1.507,*,3.52E-01,5.60E+06,2.09E+12,7.44E+31,3.27E+31
156,J0348+0432,3:48:44,+04:32:11.4,0.039123,2.41E-19,25.560636,40.46,-0.001,48.27,*,2.1,2.256,*,2.95E+00,2.57E+09,3.11E+09,1.59E+32,3.60E+31
157,J0349+2340,3:49:57,+23:40:53,2.420771,1.10E-15,0.413092,62.96,*,*,*,3.746,3.746,*,*,3.49E+07,1.65E+12,3.06E+30,2.18E+29
158,J0355+28,3:55,+28,0.0943,*,10.604454,48.68,*,*,*,1.789,1.789,*,*,*,*,*,*
159,J0357-05,3:57:56,-5:09:44,*,*,*,56.4,*,*,*,25,25,*,*,*,*,*,*
160,J0357+3205,3:57:53,+32:05:25,0.444104,1.30E-14,2.251722,*,*,*,*,0.835,*,*,*,5.40E+05,2.43E+12,5.88E+33,8.43E+33
161,B0353+52,3:57:45,+52:36:57.4,0.19703,4.77E-16,5.075367,103.71,*,261,*,3.571,2.025,1.53E+02,2.42E+01,6.55E+06,3.10E+11,2.46E+33,1.93E+32
162,J0358+4155,3:58:03,+41:55:19.0,0.226484,1.46E-16,4.415316,46.33,*,*,*,1.481,1.481,*,*,2.46E+07,1.84E+11,4.96E+32,2.26E+32
163,B0355+54,3:58:54,+54:13:13.7,0.156384,4.39E-15,6.394511,57.14,*,81.5,*,1,1.594,4.60E+01,2.30E+01,5.64E+05,8.39E+11,4.54E+34,4.54E+34
