,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
17,64.16141510009766,27,26,224,249,0,1,236.99517880443196,0.029590640688236726,55.615222095932324,0.027285245070536878,0.28221779308369105,0.08086512265430432,4.9708470031657136e-05,0.000520027328996295,7.457657337188721,0.16078704595565796,0.005076786503195763,0.018976708874106407,38.680023193359375,-0.39256125688552856,2979.0625,5878.0,138.875,389.0,247,0,226,0,3,322.2602769790456,11.962296378915914
18,64.16141510009766,53,45,363,422,0,1,393.17127411065877,0.15294667289594874,178.35446361772324,0.12359532291615444,-0.945697647732417,0.12546595447116032,7.401811451604168e-05,-0.0005893996519648286,13.35512924194336,0.3443509340286255,-0.005305827129632235,0.005843907129019499,8.433060646057129,0.089430071413517,6478.9375,11322.0,506.8125,1854.0,386,0,386,0,3,322.2925006136923,11.950754857555715
19,64.16141510009766,21,19,519,537,0,1,525.6320883375126,0.0,30.204053403227576,0.06902853929424997,0.06273648619166211,0.06281667395556564,0.00018515255252968938,0.0001606960596798207,5.495833396911621,0.2624841630458832,0.0020818342454731464,0.033170755952596664,14.514161109924316,-0.060294389724731445,2222.8125,4185.0,145.0,356.0,527,0,527,0,11,322.3198095130177,11.940911035717384
20,64.16141510009766,45,26,264,316,0,1,276.27518868243817,0.15504112092598232,121.56105641737025,0.2483002432526003,2.180612042822335,0.15073775785331514,0.00030457393294534813,0.0030397673297827134,11.027250289916992,0.4572921693325043,0.017967388033866882,0.009764616377651691,4.780490875244141,-0.1715088188648224,4727.25,6641.0,199.25,554.0,280,0,280,0,3,322.2683889750774,11.95941296286898
21,64.16141510009766,28,24,329,361,0,1,344.34876344352483,0.0,74.31808883186932,0.1050909534855329,-0.8541589027208125,0.14939505905582384,0.00027924889601265454,-0.0022615707506719535,8.621363639831543,0.30864423513412476,-0.011507526971399784,0.014842157252132893,10.496058464050293,0.2412683516740799,2559.6875,4637.0,136.375,346.0,340,0,340,0,11,322.2824187464394,11.954340191408383
22,64.16141510009766,26,23,315,337,0,1,326.5167903610042,0.028701667582921017,42.38066207242707,0.07339593207638132,-0.03991361643707014,0.06241761546600799,0.00015808387463834463,-0.00011851362137545988,6.510046005249023,0.2708473205566406,-0.0009434211533516645,0.023607758805155754,13.631714820861816,0.025676382705569267,2871.25,5329.0,153.4375,400.0,334,0,321,0,3,322.2787427744828,11.955666675646324
23,64.16141510009766,65,60,423,483,0,1,459.61506956450154,0.0,334.9709455097827,0.06777067498867469,0.10100520150778314,0.25635301766897084,7.120196712122123e-05,0.0001104767658537436,18.30221176147461,0.26026949286460876,0.00030159519519656897,0.002986675826832652,14.76227855682373,-0.008902664296329021,6208.4375,11866.0,143.0,334.0,471,0,457,0,11,322.3061935258634,11.945802039201972
24,64.16141510009766,29,21,498,518,0,1,507.92823153322433,0.07030430220356768,31.493135062639823,0.17525276716117028,-0.03184124728216231,0.045949671218624394,0.0003424028742546451,-6.98403924672906e-05,5.61187744140625,0.4185933470726013,-0.001016709953546524,0.031758785247802734,5.70709228515625,0.011540352366864681,3062.0,5060.0,157.3125,342.0,509,0,509,0,3,322.31616346954604,11.942236912523114
25,64.16141510009766,28,25,98,121,0,1,106.12197932553805,0.0,52.10408193404504,0.10122837329293981,-0.23977433848491714,0.09820370611850897,0.00026238037034911953,-0.0006223608138951281,7.218392372131348,0.3164219558238983,-0.004610661417245865,0.019403858110308647,9.987518310546875,0.09192180633544922,2640.6875,4778.0,150.8125,377.0,100,0,101,0,11,322.2332776119969,11.971980027571961
26,64.16141510009766,27,26,289,314,0,1,301.377792110072,0.026787057938299472,52.16556672661517,0.025466159279507426,0.11282193191273476,0.0765500925907382,4.9810946189390855e-05,0.0002276140972607944,7.222590446472168,0.1588144600391388,0.002163809258490801,0.019355187192559242,39.64768600463867,-0.1714973747730255,2978.0625,5870.0,157.0625,419.0,311,0,311,0,3,322.2735572289537,11.957528081123
27,64.16141510009766,5,5,632,636,0,0,634.4599881446354,0.0,2.1160745746863054,0.0833333,0.0,0.020662443516815433,0.0007502667189245112,0.0,1.454673409461975,0.28867506980895996,0.0,0.4725731313228607,12.000004768371582,-0.0,504.0,1067.0,109.9375,282.0,633,0,633,0,11,322.3422541830164,11.932846862837811
28,64.16141510009766,7,6,637,642,0,1,640.0409806513641,0.0,2.8114859451878047,0.09495658599667467,0.09106520325122297,0.020157535688186335,0.0009991007581840817,0.0009581569583353658,1.6776577234268188,0.3031620979309082,0.03347253426909447,0.36708661913871765,10.868744850158691,-0.7040863633155823,676.625,1187.0,128.1875,394.0,641,0,641,0,11,322.34340517189605,11.93243326174866
29,64.16141510009766,8,7,604,610,0,1,607.5053418803419,0.0,3.3105169664888017,0.08321319878263655,-0.042051114342083196,0.022565317083917045,0.000751101575346961,-0.00037956308241360884,1.81963312625885,0.28751587867736816,-0.013026849366724491,0.30401912331581116,12.094962120056152,0.3072671890258789,780.375,1434.0,137.1875,372.0,607,0,607,0,11,322.3366951774502,11.934844375197324
30,64.16141510009766,6,6,621,626,0,0,623.4275697211156,0.0,2.7028271442843654,0.0833333,0.0,0.02746471326055359,0.0007615473022310537,0.0,1.6440277099609375,0.28867506980895996,0.0,0.3699829578399658,12.000004768371582,-0.0,548.0,1101.0,110.5625,237.0,623,0,623,0,11,322.3399789161328,11.93366444914461
31,64.16141510009766,14,12,583,598,0,1,592.2859399684045,0.0,17.49387957542885,0.10966308026468657,-0.9036609421329557,0.0845129811334731,0.0005975531822392393,-0.004951289795963397,4.188165187835693,0.2506301999092102,-0.05179561674594879,0.09952816367149353,15.877119064331055,1.6402915716171265,1237.3125,2279.0,118.625,285.0,589,0,589,0,11,322.3335563607182,11.93597218212218
32,64.16141510009766,11,11,648,658,0,0,651.8640861721692,0.0,10.12082784188081,0.0833333,0.0,0.05324777122926876,0.0003901249371613672,0.0,3.1813249588012695,0.28867506980895996,0.0,0.09880615025758743,12.000004768371582,-0.0,1036.6875,2096.0,118.1875,297.0,650,0,650,0,11,322.34584348362915,11.931557049140421
33,64.16141510009766,11,9,662,670,0,1,666.8603373872106,0.0,5.986231894409578,0.1251124160186214,0.20971814417007262,0.023771309094142747,0.0006554112037619119,0.001074653246811689,2.448208808898926,0.3429548442363739,0.0357203483581543,0.17747190594673157,8.491467475891113,-0.5949702262878418,1181.4375,2104.0,175.5,520.0,669,0,669,0,11,322.3489361797314,11.93044564374858
34,64.16141510009766,15,12,686,696,0,1,690.8280480508123,0.07110967920099416,8.53268563064016,0.1738097825761445,0.123801157628593,0.023100351156881124,0.0005740204942343478,0.00038664069570427826,2.9213898181915283,0.41470059752464294,0.01480641309171915,0.11842020601034164,5.813495635986328,-0.1686965972185135,1671.6875,2724.0,188.75,477.0,693,0,693,0,3,322.35388440638195,11.928683621224504
35,64.16141510009766,25,23,710,732,0,1,720.3040265726681,0.04341784164859002,38.092133837200464,0.05723776353593486,0.1517161282499041,0.08281608326752521,0.00014860347982662895,0.0004298707464294863,6.171931743621826,0.2379760444164276,0.0039887819439172745,0.026532243937253952,17.657394409179688,-0.1406543105840683,2401.375,4541.0,150.0,398.0,723,0,723,0,3,322.3599610268561,11.926493298206957
36,64.16141510009766,26,20,749,771,0,1,759.2447969253819,0.0,32.24294856885774,0.1583680631717482,0.0908413048394674,0.06572880127500601,0.00041732305806896483,0.0002456098135512018,5.678309917449951,0.39763155579566956,0.002831276971846819,0.03106473572552204,6.324625492095947,-0.03563800826668739,2564.4375,4332.0,128.375,355.0,766,0,763,0,11,322.3679881956264,11.92359807884279
37,64.16141510009766,24,20,769,787,0,1,777.6483319972868,0.0,26.253693719370403,0.13929319238036872,0.11637171122006706,0.05194739845492025,0.000381755772076306,0.00028695359872081517,5.123886585235596,0.3725246489048004,0.004456109367311001,0.03823145478963852,7.205786228179932,-0.06388051062822342,2447.625,4275.0,139.3125,367.0,778,0,774,0,11,322.3717833575926,11.922233849494061
38,64.16141510009766,12,10,832,840,0,1,837.0238277658597,0.0,5.571385400747836,0.16861639902158884,-0.00571933667664537,0.023651999104963677,0.0009932846527319946,-2.3667754137296036e-05,2.360379457473755,0.41062191128730774,-0.0010585919953882694,0.17949481308460236,5.930827617645264,0.01217664871364832,1175.375,2017.0,130.125,326.0,839,0,839,0,11,322.3840274667844,11.917832076203753
39,64.16141510009766,22,16,788,803,0,1,795.1750836902919,0.0,19.32312030503566,0.18647483625370878,0.24784729483500434,0.039424271675849276,0.0005504625740804376,0.0007293168422830757,4.396172046661377,0.4280950725078583,0.012948554009199142,0.052649032324552536,5.455661296844482,-0.13995368778705597,2232.875,3710.0,143.5,355.0,799,0,799,0,11,322.3753976749803,11.920934567520929
40,64.16141510009766,34,28,804,831,0,1,814.3959183673469,0.039260020554984586,62.9644054581895,0.12295165054596843,-0.2419818759097745,0.09624701396372021,0.00024790384691827916,-0.0004236253472319882,7.935070037841797,0.3493134379386902,-0.003850596724078059,0.01600303128361702,8.19526481628418,0.06299132108688354,3209.0625,5711.0,149.625,343.0,813,0,813,0,3,322.37936427672815,11.919517569087187
41,64.16141510009766,33,28,881,908,0,1,894.6945518197068,0.0,55.69738675712176,0.11042768688235535,0.05845622460858424,0.09510570046484265,0.0002461152873226601,0.0001243985241195725,7.463072299957275,0.3322141170501709,0.001051616040058434,0.01796414516866207,9.060733795166016,-0.019019071012735367,3048.375,5522.0,125.625,324.0,896,0,896,0,11,322.3959196502325,11.913556177884825
42,64.16141510009766,24,24,909,932,0,0,917.5801748239375,0.0,51.07611123134681,0.0833333,0.0,0.1240226212851339,0.00018283478701477688,0.0,7.146755218505859,0.28867506980895996,0.0,0.01957862451672554,12.000004768371582,-0.0,2236.8125,4554.0,136.125,404.0,915,0,915,0,11,322.40063875318157,11.911859223607134
43,64.16141510009766,32,32,849,880,0,0,867.8589323569089,0.0,90.96469332057355,0.0833333,0.0,0.1653272219643266,0.0001425928636715048,0.0,9.537541389465332,0.28867506980895996,0.0,0.010993275791406631,12.000004768371582,-0.0,2924.6875,5981.0,129.0625,323.0,861,0,861,0,11,322.3903859682929,11.915545921680422
44,64.16141510009766,26,25,954,986,0,1,971.44918779414,0.0,61.91443216310597,0.025549877804932238,-0.4458246159355925,0.12609948202184518,7.13579375680658e-05,-0.0012451380532276992,7.868776321411133,0.14946065843105316,-0.007203131914138794,0.018472284078598022,44.76346206665039,0.6446527242660522,2531.8125,4984.0,125.4375,314.0,975,0,965,0,11,322.41174651797485,11.90786456058552
45,64.16141510009766,32,30,933,961,0,1,949.42432952789,0.03704205873579738,67.53894512158917,0.07007565066172326,0.13246511559893115,0.11665620144458538,0.00014698490658602483,0.00022229113950649745,8.218223571777344,0.26422637701034546,0.001963341608643532,0.01486137043684721,14.323395729064941,-0.056185368448495865,2963.25,5554.0,121.8125,354.0,953,0,959,0,3,322.4072078493059,11.909505342728972
46,64.16141510009766,18,16,1027,1042,0,1,1034.7475972540046,0.09050343249427918,17.29693358607942,0.08231256120103263,-0.02299955315609692,0.05818382182539578,0.00030410308775622927,-1.5643263509608843e-05,4.158961772918701,0.2868480980396271,-0.0013360443990677595,0.05783520266413689,12.153329849243164,0.03232031315565109,1638.75,3104.0,126.3125,283.0,1035,0,1035,0,2,322.4248050634548,11.903188363072118
47,64.16141510009766,10,10,1061,1070,0,0,1065.8776337115073,0.0,7.515899371667871,0.0833333,0.0,0.03885713826472799,0.00038201856001645424,0.0,2.741513967514038,0.28867506980895996,0.0,0.13305127620697021,12.000004768371582,-0.0,998.875,2097.0,130.8125,319.0,1064,0,1064,0,11,322.4312168319919,11.900861158555712
48,64.16141510009766,11,11,1050,1060,0,0,1055.5767855840081,0.0,9.812238277396148,0.0833333,0.0,0.061185239312179916,0.0004894931172146911,0.0,3.132449150085449,0.28867506980895996,0.0,0.10191354900598526,12.000004768371582,-0.0,925.5,1777.0,92.9375,237.0,1057,0,1053,0,11,322.42909293659346,11.901625198530253
49,64.16141510009766,11,9,1076,1084,0,1,1080.245134940338,0.0,4.677321815161363,0.128748004021527,0.03373003932132512,0.025052620972237188,0.0008191048198288493,0.00020876119877515396,2.1627695560455322,0.3584660291671753,0.007414976134896278,0.21420225501060486,7.78181266784668,-0.11223553121089935,1056.8125,1867.0,138.8125,297.0,1081,0,1081,0,11,322.4341791962097,11.899795458113035
50,64.16141510009766,12,8,1224,1231,0,1,1227.4186998526282,0.0,3.657512688852414,0.23932755985736118,0.0011180892691260436,0.014306548931605694,0.0012155273249200894,9.882255065051229e-05,1.912462592124939,0.4892107844352722,0.0003271002206020057,0.27341023087501526,4.178379535675049,-0.0025546331889927387,1226.875,1899.0,157.0625,411.0,1226,0,1226,0,11,322.4645228436819,11.88887717418005
51,64.16141510009766,11,11,1203,1213,0,0,1206.53785942492,0.0,10.561939102413348,0.0833333,0.0,0.06300172390667864,0.00042957647943407933,0.0,3.2499136924743652,0.28867506980895996,0.0,0.0946795865893364,12.000004768371582,-0.0,987.9375,2060.0,110.0625,256.0,1206,0,1210,0,11,322.46021786627017,11.890426446412947
52,64.16141510009766,12,12,1272,1283,0,0,1277.3337994523101,0.0,11.542028175686532,0.0833333,0.0,0.049849079903278005,0.0003453654234164359,0.0,3.3973560333251953,0.28867506980895996,0.0,0.0866398885846138,12.000004768371582,-0.0,1150.8125,2374.0,115.875,244.0,1281,0,1279,0,11,322.47481357809227,11.885173416235876
53,64.16141510009766,14,13,1242,1254,0,1,1247.0808131635888,0.0,12.131551657259251,0.04707008110817461,-0.09794404438108223,0.04797240319672913,0.00024312777986955364,-0.0005059034847866874,3.48315167427063,0.21511927247047424,-0.008104234002530575,0.08383812010288239,21.60791778564453,0.34890294075012207,1371.625,2723.0,136.9375,341.0,1245,0,1245,0,11,322.4685765123308,11.887418267032828
54,64.16141510009766,8,7,1295,1302,0,1,1297.961511546536,0.0,4.092126203574399,0.08446443172526574,-0.08121352637544721,0.02819277745728166,0.0007828749914757286,-0.0007527433437982094,2.0233070850372314,0.28778350353240967,-0.020253481343388557,0.2491256594657898,12.069621086120605,0.4790744185447693,764.375,1432.0,122.9375,337.0,1297,0,1297,0,11,322.479066202549,11.883642707805413
55,64.16141510009766,13,11,1301,1312,0,1,1307.768129330254,0.0,9.33473498051282,0.10755042153803158,0.1867524978547509,0.03443039073337922,0.0005081029281586186,0.0008799685584900003,3.0558981895446777,0.32213693857192993,0.02022833749651909,0.11098219454288483,9.63259220123291,-0.3854229748249054,1341.8125,2426.0,159.25,418.0,1309,0,1309,0,11,322.4810879251547,11.88291497169724
56,64.16141510009766,11,10,1313,1322,0,1,1316.841315560319,0.0,8.451192145460134,0.07010428736964079,-0.1991884025484274,0.03730642407167533,0.0003930644361288534,-0.0011168200985808814,2.907907009124756,0.2556813657283783,-0.02374853938817978,0.12681929767131805,15.288284301757812,0.72066730260849,1078.75,2072.0,143.8125,440.0,1314,0,1314,0,11,322.482958434472,11.882241649821337
57,64.16141510009766,5,5,1330,1334,0,0,1332.046809323653,0.0,1.8242359222837838,0.0833333,0.0,0.019789624349538227,0.000790722945426403,0.0,1.3506428003311157,0.28867506980895996,0.0,0.5481747388839722,12.000004768371582,-0.0,490.9375,937.0,129.4375,362.0,1332,0,1332,0,11,322.4860931465757,11.881113221439268
58,64.16141510009766,6,6,1335,1340,0,0,1337.4079480940795,0.0,2.6111533394793374,0.0833333,0.0,0.02172381892534831,0.000601716386947993,0.0,1.6159063577651978,0.28867506980895996,0.0,0.3829725384712219,12.000004768371582,-0.0,616.5,1306.0,124.75,274.0,1337,0,1337,0,11,322.4871983741453,11.880715353011741
59,64.16141510009766,16,11,1349,1365,0,1,1355.9923699541166,0.12398824560499046,12.606603544949735,0.1923776895193829,-0.10198578779571421,0.053464096674242734,0.0008361462578840859,-0.0004627025318388963,3.5506958961486816,0.43765273690223694,-0.008214496076107025,0.0796651691198349,5.220497131347656,0.08446629345417023,1480.375,2325.0,162.0,430.0,1355,0,1355,0,3,322.49103903061217,11.87936111936638
60,64.16141510009766,9,9,1796,1803,0,1,1798.98167168408,0.0,4.779931782912403,0.07737043580683156,-0.1533228018233339,0.030508535132811408,0.0006345852717828196,-0.0012575396642262777,2.1874473094940186,0.2690293490886688,-0.03255800902843475,0.22340895235538483,13.802165985107422,0.8854463696479797,849.0,1643.0,121.1875,305.0,1798,0,1798,0,11,322.5823418876727,11.846444408030829
61,64.16141510009766,13,11,1838,1848,0,1,1841.4889582698752,0.0,10.123759278706043,0.11246376811594203,-0.061946611220745296,0.046700087172465064,0.0006504467687703639,-0.00031804132670386077,3.1818456649780273,0.33478423953056335,-0.006187356077134609,0.09911157935857773,8.921822547912598,0.10918407887220383,1185.9375,2105.0,117.1875,284.0,1839,0,1844,0,11,322.5911026108641,11.843286742088068
62,64.16141510009766,7,7,1825,1830,0,1,1827.1343610144206,0.12013923421183491,2.367178056513474,0.09715029996331588,0.061977935501984854,0.018122557527853727,0.0008187863012718199,0.00047379072898893224,1.5391130447387695,0.3089650273323059,0.027275633066892624,0.4296199381351471,10.468180656433105,-0.5481600761413574,693.4375,1317.0,124.9375,329.0,1828,0,1828,0,3,322.5881532807177,11.844377340368544
63,64.16141510009766,8,8,1903,1910,0,0,1908.0201454104817,0.0,7.3121531961777535,0.0833333,0.0,0.06873367196654791,0.0007492736732331537,0.0,2.704099416732788,0.28867506980895996,0.0,0.13675862550735474,12.000004768371582,-0.0,637.9375,1310.0,92.125,216.0,1908,0,1903,0,11,322.60481421992336,11.838343919985098
64,64.16141510009766,23,22,1953,1974,0,1,1963.0914985342301,0.03617865149163649,38.942102237926804,0.034869756667883195,-0.18420355104008657,0.12745740958284169,0.00013339821988161786,-0.0007287907322329426,6.24043083190918,0.18438458442687988,-0.004734287969768047,0.026337256655097008,29.413114547729492,0.2782592475414276,1812.1875,3498.0,91.75,216.0,1960,0,1964,0,3,322.6161663924273,11.834259291929158
65,64.16141510009766,9,8,1726,1733,0,1,1730.396210797388,0.0,4.556571548459907,0.07284304807221328,-0.028861202160863575,0.0278548133713079,0.0005733503680172519,-0.00022716760649481508,2.1346561908721924,0.2695501446723938,-0.006436519790440798,0.22001539170742035,13.76268482208252,0.1743449568748474,893.1875,1650.0,127.875,269.0,1730,0,1731,0,11,322.56820602626067,11.851538737215062
66,64.16141510009766,22,20,1696,1714,0,2,1706.5958710682637,0.0,33.34746542332806,0.23319768968233132,1.1075609648627305,0.09698282497468776,0.0007566493531384763,0.003608778018978351,5.777929306030273,0.4429388642311096,0.0333968847990036,0.03560345992445946,5.091324329376221,-0.33819374442100525,1904.5,3743.0,98.5625,302.0,1705,0,1714,2,11,322.5633005102763,11.853306395281002
67,64.16141510009766,8,8,1761,1768,0,0,1764.5732705460252,0.0,4.848224754802214,0.0833333,0.0,0.03876742838557488,0.0006051081107593162,0.0,2.2018685340881348,0.28867506980895996,0.0,0.2062610685825348,12.000004768371582,-0.0,709.875,1476.0,106.0,277.0,1766,0,1766,0,11,322.57525018501815,11.849000251000573
68,64.16141510009766,9,9,1739,1747,0,0,1742.9392531713418,0.0,5.451935742939465,0.0833333,0.0,0.04030362969913269,0.0004972841561172913,0.0,2.3349380493164062,0.28867506980895996,0.0,0.1834210902452469,12.000004768371582,-0.0,830.5625,1715.0,122.5625,261.0,1743,0,1743,0,11,322.57079126097136,11.850607128222977
69,64.16141510009766,7,7,2012,2018,0,0,2014.5670612573267,0.0,3.9140464304016125,0.0833333,0.0,0.03597849717831146,0.0007020024514393252,0.0,1.978394865989685,0.28867506980895996,0.0,0.2554900646209717,12.000004768371582,-0.0,616.5,1281.0,103.5,224.0,2015,0,2015,0,11,322.6267717078246,11.830426842014761
70,64.16141510009766,9,9,1989,1995,0,1,1992.9159777290365,0.2205162814239919,3.9463902690645725,0.16192051254065226,0.391509897469434,0.02773121540118784,0.0010951176363210688,0.0027338522896506296,1.9966142177581787,0.3490595519542694,0.10201229155063629,0.33336079120635986,8.124799728393555,-1.6120755672454834,806.0625,1442.0,115.4375,346.0,1991,0,1991,0,3,322.6223266427329,11.832080260888755
71,64.16141510009766,15,10,1576,1585,0,1,1582.4929859719439,0.0,7.2128999616599145,0.2410018857096007,0.12477393912199419,0.02627106201312443,0.0009838962366640867,0.0004988491941403153,2.6860997676849365,0.48864051699638367,0.017889058217406273,0.13989338278770447,4.186842918395996,-0.14485403895378113,1524.625,2361.0,153.8125,375.0,1584,0,1584,0,11,322.537720454776,11.862522196397926
72,64.16141510009766,17,15,1586,1600,0,1,1592.5895294897282,0.0,15.430608457753422,0.074010029396507,0.06562015880967209,0.04043183626612085,0.0002801102082705339,0.0002550320842564151,3.9282169342041016,0.27153199911117554,0.004272988066077232,0.06505153328180313,13.562821388244629,-0.11535442620515823,1807.1875,3287.0,146.5,362.0,1595,0,1592,0,11,322.5398016183782,11.861772518620056
73,64.16141510009766,26,20,1675,1693,0,2,1684.4602066812588,0.5336395277907352,17.647178270271098,0.4616987913709728,0.8278110216697971,0.018678689794729888,0.00037824576357271,0.0005282003962170294,4.205586910247803,0.6495504975318909,0.04802101477980614,0.06186993420124054,2.364809513092041,-0.2218615859746933,3923.75,5739.0,489.75,1747.0,1687,1,1687,1,3,322.55877853893713,11.855057986678558
74,64.16141510009766,35,32,1435,1481,0,1,1453.5154943826208,0.0,128.3962652009028,0.06528959546200926,-0.521509084281051,0.21461498384704383,0.0001223113217027274,-0.0010007709323229213,11.331300735473633,0.25133708119392395,-0.004063692409545183,0.00804954394698143,15.829955101013184,0.1285935491323471,3349.5,6291.0,141.125,333.0,1451,0,1451,0,11,322.5111337622731,11.872097566900713
