,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
10,55.054630279541016,6,6,1797,1802,0,0,1799.3135719108711,0.0,2.775012708907154,0.0833333,0.0,0.028629218926038907,0.0007861178558300481,0.0,1.6658369302749634,0.28867506980895996,0.0,0.36035871505737305,12.000004768371582,-0.0,462.8125,889.0,97.25,275.0,1798,0,1798,0,10,322.5839940649419,11.845658754534503
11,55.054630279541016,8,8,1815,1822,0,0,1818.3079996005192,0.0,5.291176027653888,0.0833333,0.0,0.03694338590307481,0.0005732553161702231,0.0,2.300255537033081,0.28867506980895996,0.0,0.188993901014328,12.000004768371582,-0.0,625.8125,1293.0,99.5625,271.0,1816,0,1816,0,10,322.58790881816935,11.844247780073951
12,55.054630279541016,9,9,1825,1833,0,0,1828.6226038685056,0.0,6.409723223832724,0.0833333,0.0,0.04023614860268971,0.00048645846752278253,0.0,2.531743049621582,0.28867506980895996,0.0,0.15601298213005066,12.000004768371582,-0.0,720.5625,1422.0,101.625,263.0,1826,0,1826,0,10,322.59003464138533,11.843481551879824
13,55.054630279541016,14,14,1835,1848,0,0,1841.4820474124379,0.0,14.578750802122308,0.0833333,0.0,0.07795399528276176,0.0003977007903334572,0.0,3.8182129859924316,0.28867506980895996,0.0,0.06859298050403595,12.000004768371582,-0.0,993.9375,2026.0,95.125,248.0,1844,0,1844,0,10,322.5926849344539,11.842526256434407
14,55.054630279541016,7,7,1865,1871,0,0,1868.0547546437483,0.0,3.476688375576931,0.0833333,0.0,0.029130394363212887,0.0005940383934189015,0.0,1.8645880222320557,0.28867506980895996,0.0,0.28763002157211304,12.000004768371582,-0.0,575.0625,1114.0,100.125,201.0,1869,0,1867,0,11,322.59816142917145,11.840552160303998
15,55.054630279541016,5,5,1860,1864,0,0,1861.9265167364017,0.0,1.8206397101893503,0.0833333,0.0,0.027908773312159456,0.0011134221818466503,0.0,1.3493108749389648,0.28867506980895996,0.0,0.5492575168609619,12.000004768371582,-0.0,355.0,764.0,85.8125,203.0,1862,0,1862,0,11,322.5968984390046,11.841007438555021
16,55.054630279541016,5,5,1928,1932,0,0,1930.0560165975103,0.0,2.0943410462352747,0.0833333,0.0,0.03199539020312277,0.0012778418099633647,0.0,1.4471838474273682,0.28867506980895996,0.0,0.47747716307640076,12.000004768371582,-0.0,331.375,693.0,74.0625,177.0,1931,0,1931,0,10,322.61093924073384,11.835945660067168
17,55.054630279541016,8,7,2035,2042,0,0,2038.3838734149779,0.0,4.584505984962465,0.0833333,0.0,0.043316094161730184,0.0006750803735374444,0.0,2.141145944595337,0.28867506980895996,0.0,0.21812601387500763,12.000004768371582,-0.0,576.6875,1195.0,94.1875,283.0,2038,0,2039,0,10,322.63326339622535,11.827895883521444
18,55.054630279541016,10,9,54,62,0,1,58.47508690614137,0.0,6.847206946558984,0.1679506933744222,-0.6635953184257293,0.04681806739474089,0.001263516001429012,-0.0050225859129805666,2.6291630268096924,0.32040539383888245,-0.09807423502206802,0.23667213320732117,9.648921966552734,1.8702455759048462,730.125,1301.0,92.6875,223.0,58,0,58,0,11,322.2250331132268,11.97474607927422
19,55.054630279541016,7,5,71,75,0,1,73.34624792094706,0.2228744741219059,1.2391770480156854,0.1732014429067898,0.04444254339913656,0.009199100703195106,0.001201775587623551,0.0005156466741668362,1.1140137910842896,0.41394656896591187,0.04159567132592201,0.814482569694519,5.827250003814697,-0.4179835617542267,638.8125,1008.0,152.3125,440.0,74,0,74,0,2,322.2281178297676,11.973690261995186
20,55.054630279541016,12,10,84,94,0,1,89.73064368716543,0.0579057318187753,10.34825929320045,0.05455265804130737,0.1893144698710188,0.04650297006076299,0.0003396666469835192,0.0013027183671393118,3.217411994934082,0.2259913682937622,0.018382994458079338,0.10318554192781448,19.573579788208008,-0.7161710262298584,957.375,1794.0,130.625,353.0,93,0,93,0,2,322.2314853454912,11.972444123202171
21,55.054630279541016,7,7,108,114,0,0,110.98765069097324,0.0,3.5297472915974137,0.0833333,0.0,0.03269447219892773,0.0006671830636500953,0.0,1.878762125968933,0.28867506980895996,0.0,0.28330639004707336,12.000004768371582,-0.0,542.625,1069.0,100.875,297.0,110,0,110,0,11,322.23586610818046,11.970858836844128
22,55.054630279541016,15,12,118,129,0,1,125.32845188284519,0.0,11.27439762092932,0.14807406267630918,-0.008013570589016528,0.04259040757476579,0.0006804102161317435,3.3213887816763367e-06,3.3577377796173096,0.3847964406013489,-0.0007202347624115646,0.08869994431734085,6.753636837005615,0.009600644931197166,1218.5625,2105.0,119.4375,257.0,124,0,120,0,11,322.2388244691059,11.969797185891807
23,55.054630279541016,8,8,136,143,0,0,139.4602429929027,0.0,4.743128616841158,0.0833333,0.0,0.03385063718033249,0.0005287386794947936,0.0,2.1778724193573,0.28867506980895996,0.0,0.21083129942417145,12.000004768371582,-0.0,651.625,1316.0,96.875,264.0,138,0,138,0,11,322.241739691696,11.968750977284039
24,55.054630279541016,9,7,144,150,0,1,146.42983178449595,0.0,3.5406551517882185,0.15816593886462882,-0.14798474774866002,0.021375776721617622,0.0013152374811693142,-0.001222949614151616,1.8833792209625244,0.38949185609817505,-0.043639104813337326,0.29392778873443604,6.579779148101807,0.5500150918960571,715.625,1237.0,104.6875,270.0,145,0,148,0,11,322.2431774281047,11.968234991573022
25,55.054630279541016,18,15,181,194,0,1,188.6930546190155,0.07633175994605529,14.29999920500093,0.14868888589583062,-0.2801000138862988,0.04267257365072419,0.0005488648462504825,-0.0010724748834931945,3.782266616821289,0.3783476948738098,-0.019782891497015953,0.07260926812887192,6.983120918273926,0.27356255054473877,1464.25,2531.0,114.4375,274.0,186,0,186,0,3,322.25190145132285,11.965121326343596
26,55.054630279541016,17,14,167,180,0,1,172.95692638110012,0.0,12.75819526868976,0.12338656749070226,-0.11990953378701952,0.03901452471444949,0.0004951581799088075,-0.00047382992517225624,3.5720207691192627,0.34964078664779663,-0.0094892717897892,0.0791035071015358,8.17931842803955,0.15374873578548431,1428.4375,2497.0,112.1875,271.0,173,0,173,0,11,322.2486495781255,11.966271020051918
27,55.054630279541016,16,13,315,326,0,1,321.41434149128656,0.0,10.603603900825021,0.227199442241492,-0.08302656044133272,0.03026259391579337,0.0008185168549468157,-0.00033914549432185163,3.2564194202423096,0.47595709562301636,-0.008000793866813183,0.09457818418741226,4.4140496253967285,0.06912429630756378,1434.3125,2314.0,140.875,375.0,321,0,321,0,11,322.2792727562237,11.955277784238966
28,55.054630279541016,6,5,326,330,0,1,327.9753000923361,0.0,1.8909349835161153,0.1004983388704319,-0.0980160391799582,0.010179707022924431,0.0009292920174366436,-0.0009063385904131711,1.37705659866333,0.3084615170955658,-0.05452701821923256,0.5569975972175598,10.48023509979248,1.0864795446395874,602.0,1104.0,116.1875,264.0,327,0,327,0,11,322.2806260682538,11.95479186948925
29,55.054630279541016,9,7,331,337,0,1,334.87293844367014,0.0,3.4019863944877287,0.17009276437847867,-0.06335991932407825,0.016197158186403528,0.0009496369453499059,-0.00035415612445045645,1.8447840213775635,0.41091495752334595,-0.019594542682170868,0.2959994375705719,5.920217037200928,0.22052085399627686,842.1875,1406.0,140.6875,342.0,335,0,335,0,11,322.2820488212954,11.954281012664142
30,55.054630279541016,18,16,419,434,0,1,424.62183746486073,0.0,20.498170350312094,0.0756644584563812,0.0678823595907116,0.054714360387303686,0.00027461378893806976,0.0002411555410780551,4.527515411376953,0.2746613025665283,0.0033238506875932217,0.04893021658062935,13.255627632141113,-0.08779547363519669,1566.125,2932.0,113.5625,258.0,426,0,426,0,11,322.3005605568015,11.947633320081446
31,55.054630279541016,14,12,389,400,0,1,394.280068827072,0.0,9.492076518284911,0.10515394266962648,0.12714651220008266,0.02952617739510468,0.00040156126285593503,0.0004898771023982896,3.0812008380889893,0.3216085433959961,0.013541757129132748,0.10708543658256531,9.66642951965332,-0.258963942527771,1295.125,2302.0,153.1875,376.0,396,0,395,0,11,322.2943023188554,11.949880868823456
32,55.054630279541016,10,10,401,410,0,0,405.0775896022056,0.0,7.7502423026285925,0.0833333,0.0,0.038668585301652215,0.00037856483349918353,0.0,2.783925771713257,0.28867506980895996,0.0,0.12902823090553284,12.000004768371582,-0.0,861.0,1732.0,110.3125,270.0,404,0,404,0,11,322.2965294073598,11.949081064800062
33,55.054630279541016,11,7,382,388,0,1,385.5028771834247,0.27763968810650685,2.005497702900282,0.20548235349172186,0.04277450068789057,0.0034017360884777913,0.00023044404081798393,2.16386924998472e-05,1.4165146350860596,0.4521796703338623,0.023745540529489517,0.5008530616760254,4.888301372528076,-0.20852145552635193,1959.3125,2743.0,481.25,1795.0,386,0,386,0,3,322.2925129524837,11.950587033079854
34,55.054630279541016,17,13,369,381,0,1,374.04084087224805,0.1377398943680385,10.124431072829651,0.1624403855905574,0.008212752373003784,0.032257086246599335,0.0005199492183448724,-2.160606632160648e-05,3.181892156600952,0.40303054451942444,0.0008244080236181617,0.09877503663301468,6.156357288360596,-0.009987846948206425,1444.3125,2373.0,141.3125,320.0,374,0,374,0,3,322.29013818463505,11.951407794773392
35,55.054630279541016,14,14,355,368,0,0,361.65919802209686,0.0,14.349161839834245,0.0833333,0.0,0.06955254526460684,0.00035429605072341775,0.0,3.7880287170410156,0.28867506980895996,0.0,0.06969048082828522,12.000004768371582,-0.0,1053.0625,2092.0,90.4375,228.0,360,0,363,0,11,322.28757388528766,11.95229708491075
36,55.054630279541016,9,8,458,466,0,1,462.5552754771336,0.0,6.38903537588164,0.09512341962673089,-0.43331338072673536,0.04003468139121649,0.0006377490340629987,-0.0029051225354328135,2.5335206985473633,0.2557956576347351,-0.06841622292995453,0.22649165987968445,15.212481498718262,2.0634639263153076,726.6875,1400.0,97.9375,259.0,464,0,464,0,11,322.30838449698945,11.9448232265361
37,55.054630279541016,12,11,441,450,0,1,447.0733457347861,0.0,8.473846898005753,0.13048092868988392,-0.06913904214422606,0.04264633501936917,0.00075875315242472,-0.0004350278836982007,2.911085605621338,0.3604275584220886,-0.008285949937999249,0.11852256953716278,7.697233200073242,0.12560513615608215,942.1875,1737.0,112.4375,300.0,448,0,448,0,11,322.30519129919765,11.945970147889291
38,55.054630279541016,9,8,524,531,0,1,527.8617068317488,0.0,4.4093046836261145,0.0778880226789511,-0.06711664125386135,0.018962608191119865,0.00043304310385746097,-0.00037315620103569973,2.1000819206237793,0.27721521258354187,-0.015490351244807243,0.22980740666389465,13.0095853805542,0.3960532248020172,881.875,1740.0,139.5625,346.0,527,0,527,0,11,322.3218538691513,11.939984842201792
39,55.054630279541016,19,14,506,519,0,1,512.6083226083226,0.0,14.048668354126747,0.17809505182867202,-0.2442672730566363,0.03698642460900575,0.000659574056118539,-0.0009288930550947932,3.7487289905548096,0.41688695549964905,-0.0176031906157732,0.07292009145021439,5.7521538734436035,0.20002791285514832,1597.8125,2601.0,119.1875,254.0,516,0,516,0,11,322.3187079190859,11.941114983718798
40,55.054630279541016,8,8,498,505,0,0,501.448824804134,0.0,5.102009615197392,0.0833333,0.0,0.025566371080759737,0.0003992627631594139,0.0,2.258762836456299,0.28867506980895996,0.0,0.19600120186805725,12.000004768371582,-0.0,749.875,1525.0,104.625,229.0,502,0,502,0,11,322.31640630068614,11.94194178197951
41,55.054630279541016,20,15,483,499,0,1,488.91653914817647,0.0,20.732763814218373,0.18218152186566294,0.8776085017776369,0.06486163048360373,0.0006490716146602513,0.0031697158202232257,4.557430744171143,0.3804885447025299,0.042601410299539566,0.06058722361922264,6.894994258880615,-0.5837239623069763,1610.6875,2716.0,138.6875,396.0,490,0,490,0,11,322.3138215319414,11.942870266518804
42,55.054630279541016,11,8,468,475,0,1,470.90564142194745,0.1615919629057187,3.670839901577171,0.16288645177589645,-0.1991725831122899,0.019475773371612423,0.0009158382874052056,-0.0012037309612544726,1.9188830852508545,0.3893766403198242,-0.0565352588891983,0.29177504777908325,6.575498104095459,0.7135472893714905,923.1875,1480.0,130.5,281.0,471,0,470,0,3,322.3101190118383,11.944237212486183
43,55.054630279541016,26,21,558,584,0,1,567.4099262097346,0.0,36.95822146694576,0.1292267511322275,0.10956720287083455,0.07663523894774531,0.0003327877501495287,0.00032948442914442676,6.079354286193848,0.35902756452560425,0.0029749905224889517,0.027125762775540352,7.757835865020752,-0.04599812254309654,2249.4375,3983.0,131.25,297.0,569,0,568,0,11,322.3300104135528,11.937054503298096
44,55.054630279541016,12,12,593,604,0,0,599.2917755706569,0.0,10.882545218728588,0.0833333,0.0,0.06368776117101414,0.0004203010195699331,0.0,3.298870325088501,0.28867506980895996,0.0,0.09189026802778244,12.000004768371582,-0.0,895.125,1841.0,114.3125,292.0,601,0,601,0,11,322.336585697225,11.934692034561253
45,55.054630279541016,5,4,622,625,0,1,622.9474940334129,0.0,1.2309384891195374,0.13830113462128182,-0.13103949986789998,0.014428797304633147,0.002026859129623878,-0.0019204369318871054,1.1164381504058838,0.3504360020160675,-0.11770586669445038,0.9035224914550781,8.041731834411621,1.712164282798767,407.625,758.0,102.3125,217.0,623,0,622,0,11,322.3414643586839,11.932939028988793
46,55.054630279541016,7,7,610,616,0,0,613.0354776976299,0.0,3.7067505196257327,0.0833333,0.0,0.030589267130192783,0.0006240539348636436,0.0,1.9252923727035522,0.28867506980895996,0.0,0.2697780728340149,12.000004768371582,-0.0,561.0625,1090.0,93.25,253.0,613,0,615,0,11,322.3394201513043,11.933673568642346
47,55.054630279541016,9,9,649,657,0,0,652.3102926785873,0.0,6.567283684520856,0.0833333,0.0,0.037755898792875345,0.0004354183203139299,0.0,2.562671184539795,0.28867506980895996,0.0,0.15226995944976807,12.000004768371582,-0.0,761.625,1556.0,104.8125,271.0,650,0,650,0,11,322.34751993974294,11.930762983049844
48,55.054630279541016,13,11,662,671,0,1,667.0351752750887,0.16228729481089532,6.034925744273373,0.15116402733897952,0.20831931185243957,0.02051936941667462,0.0005390985992236826,0.0007495343000996044,2.4581074714660645,0.37920644879341125,0.035346802324056625,0.17397837340831757,6.945743560791016,-0.4795195758342743,1216.4375,2075.0,153.75,435.0,669,0,669,0,3,322.3505689549935,11.929704434070276
49,55.054630279541016,12,9,686,694,0,1,690.2950262927257,0.17112182296231376,6.701083938835424,0.1418391446683683,0.10480597400991332,0.02117721679429174,0.0006013586574225866,0.000356600155112722,2.588968515396118,0.37438610196113586,0.01597292348742485,0.1509743481874466,7.132669448852539,-0.2231120765209198,1141.0,1960.0,146.3125,402.0,693,0,693,0,2,322.3553664703958,11.927982309454704
50,55.054630279541016,9,8,697,704,0,1,700.1003029986417,0.0,4.876277208720122,0.07835592479230433,0.14885251536659522,0.030914656906905234,0.0006593451508870598,0.001252556006000268,2.2092738151550293,0.2715553343296051,0.030984653159976006,0.21769879758358002,13.547919273376465,-0.8271235227584839,714.6875,1345.0,101.6875,267.0,702,0,702,0,11,322.3573756179196,11.927221037762166
51,55.054630279541016,13,11,775,785,0,1,779.8788243152973,0.0,8.772155839556149,0.09784172661870504,-0.2343412896364848,0.02777058390985886,0.0004553333685642882,-0.0010831580887069403,2.962850332260132,0.30251526832580566,-0.026989297941327095,0.12178957462310791,10.919238090515137,0.5833978056907654,1216.25,2143.0,119.0625,264.0,777,0,778,0,11,322.3738276852259,11.921307504537499
52,55.054630279541016,20,17,786,802,0,1,794.6856058874617,0.0,21.247541564760382,0.09665905197030268,0.32097298889040504,0.04953338210734288,0.00032952938790996094,0.0010921902631971085,4.610033988952637,0.30296745896339417,0.01517073716968298,0.049549851566553116,10.892022132873535,-0.3290775716304779,1751.0,3174.0,115.375,292.0,797,0,799,0,11,322.3768810880035,11.920209855623956
53,55.054630279541016,23,22,750,771,0,1,760.296567207416,0.037369640787949014,35.09243649500135,0.03131749595659907,0.1561360212638911,0.0777923450328703,8.104649466802697e-05,0.0004506198806617111,5.923945426940918,0.17499199509620667,0.004453134723007679,0.02914261817932129,32.65540313720703,-0.2905859649181366,1994.5625,4017.0,124.875,362.0,766,0,763,0,3,322.36979229425265,11.922766655986553
54,55.054630279541016,9,6,810,815,0,1,812.6211719142221,0.23517177078103707,2.0808312451353075,0.1798660090087484,0.09181505366602882,0.00887783374919883,0.0009254162780808946,0.00046130315804736446,1.44404137134552,0.4188576340675354,0.04814977943897247,0.4916510283946991,5.68780517578125,-0.5019399523735046,871.4375,1400.0,142.75,345.0,813,0,813,0,3,322.3805974835067,11.918927670879233
55,55.054630279541016,8,7,826,832,0,1,828.5647424226197,0.09606940130662954,3.5787847494405476,0.08684007143921531,-0.15032386774015827,0.03142317200109155,0.0008719452712082731,-0.0016882442359468716,1.8934741020202637,0.28351500630378723,-0.04294285550713539,0.30133482813835144,12.418374061584473,1.043246865272522,583.5625,1118.0,103.8125,268.0,827,0,827,0,2,322.3838747125258,11.917717603887915
56,55.054630279541016,11,10,834,841,0,1,837.0413425004523,0.0,3.886420099084269,0.19779857632480885,0.006125175068724342,0.017112056893110336,0.0011236233122194617,-4.64533972936342e-05,1.9714031219482422,0.4447340965270996,0.0016605532728135586,0.25731876492500305,5.05589485168457,-0.01593664102256298,948.25,1632.0,112.4375,291.0,838,0,835,0,11,322.38561540523926,11.91706977925377
57,55.054630279541016,9,6,842,847,0,1,844.6794760582928,0.11563150589868147,1.9896474649844489,0.20740105605274328,0.08068120309761428,0.009272770999603585,0.0011249575637459095,0.00045196893946048685,1.4118400812149048,0.4513935446739197,0.04514629766345024,0.510657012462616,4.898853778839111,-0.39730194211006165,852.3125,1317.0,140.1875,278.0,845,0,846,0,3,322.3871992304934,11.916526821790699
58,55.054630279541016,5,5,874,878,0,0,875.964586846543,0.0,1.8920277939986536,0.0833333,0.0,0.029771263575601118,0.0011900884228871638,0.0,1.3755099773406982,0.28867506980895996,0.0,0.5285334587097168,12.000004768371582,-0.0,343.375,704.0,84.125,257.0,876,0,876,0,11,322.3936417203979,11.91418393562468
59,55.054630279541016,11,10,857,866,0,1,860.8496671311349,0.0,6.945721325415377,0.06202497285559175,0.009324392110662355,0.03444332471938559,0.0003970323814660095,5.968701693813626e-05,2.6354761123657227,0.24902278184890747,0.001354558509774506,0.14400258660316467,16.12579345703125,-0.04329664632678032,921.0,1714.0,117.1875,298.0,861,0,861,0,11,322.39052491116763,11.915304611661234
60,55.054630279541016,5,3,899,901,0,1,899.9692991314886,0.0,0.5684784801688054,0.32611950455968425,-0.14733098122317206,0.004701118789733515,0.0031944424644861245,-0.001499149074173587,0.7987884283065796,0.5064928531646729,-0.44124332070350647,1.9923542737960815,3.472992181777954,1.8001713752746582,459.1875,718.0,116.0625,245.0,900,0,900,0,11,322.3985916187126,11.912404066969275
61,55.054630279541016,7,7,902,908,0,0,904.4701570680628,0.0,3.876266907154593,0.0833333,0.0,0.03147182640363807,0.000600941593693642,0.0,1.968823790550232,0.28867506980895996,0.0,0.2579801678657532,12.000004768371582,-0.0,571.75,1078.0,93.625,217.0,904,0,903,0,11,322.3995197121896,11.9120703338629
62,55.054630279541016,7,7,888,894,0,0,891.5708940527767,0.0,4.207514906566701,0.0833333,0.0,0.03848782886612583,0.0007273778454915155,0.0,2.051222801208496,0.28867506980895996,0.0,0.23766998946666718,12.000004768371582,-0.0,519.6875,1111.0,89.9375,226.0,892,0,891,0,11,322.396859830606,11.913026790292234
63,55.054630279541016,14,11,909,920,0,1,916.2014376028405,0.08746860656447562,11.74800772786078,0.0973435744072697,0.24853027799101535,0.049318503654455496,0.00047719664330321765,0.0011285599789505815,3.428309679031372,0.30338814854621887,0.02131892554461956,0.0899808257818222,10.859426498413086,-0.45946452021598816,1113.625,1959.0,114.75,354.0,915,0,915,0,3,322.40194536329017,11.911218107225865
64,55.054630279541016,13,11,951,960,0,1,953.3947601694081,0.12222988279326308,9.426361753849545,0.15578397981110598,-0.2476157382956708,0.038619553581405744,0.0007350778802052682,-0.0010791664106420086,3.0713140964508057,0.3862316906452179,-0.026684485375881195,0.11070787161588669,6.698843479156494,0.3519362211227417,1061.8125,1844.0,111.625,309.0,953,0,959,0,3,322.4096172625299,11.90846709924985
65,55.054630279541016,10,9,1001,1009,0,1,1004.3270897998501,0.0,6.254941798543811,0.07984961059887208,-0.1059676037477667,0.04548491564866112,0.0006908775026726435,-0.0009168564867427851,2.5013515949249268,0.27934151887893677,-0.017153756693005562,0.16355066001415253,12.811582565307617,0.43409284949302673,698.1875,1306.0,87.4375,210.0,1003,0,1008,0,11,322.4201099954344,11.904665282824562
66,55.054630279541016,14,12,1027,1037,0,1,1032.9322053812714,0.20168017859240983,8.672645106919703,0.16100528415534351,0.41274462026175773,0.03998704395057918,0.0007020362952834292,0.002088929012577633,2.9483237266540527,0.37554946541786194,0.048340603709220886,0.13132743537425995,7.07403039932251,-0.673328161239624,1063.875,1794.0,111.0625,242.0,1035,0,1035,0,2,322.42602338883404,11.902584439053125
67,55.054630279541016,5,4,1045,1048,0,1,1046.3883161512028,0.14733676975945018,0.964617210472243,0.12562864603630094,-0.05721324736363528,0.009192571980906722,0.0014385672685946072,-0.0007015901043161751,0.9841243624687195,0.3489198684692383,-0.0677749514579773,1.065460443496704,8.180948257446289,0.9704545736312866,436.5,814.0,115.75,341.0,1046,0,1046,0,2,322.4287937619906,11.901575443514336
68,55.054630279541016,17,16,1059,1074,0,1,1065.6307944845698,0.0,17.83969135081314,0.03915609584214235,-0.06385554513665351,0.05933351637256911,0.00016725549625122327,-0.0002727593408004853,4.223732948303223,0.19729934632778168,-0.0035872207954525948,0.05638391152024269,25.68876075744629,0.18390114605426788,1419.0,2707.0,115.0625,292.0,1064,0,1064,0,11,322.4327501315284,11.900118467990072
69,55.054630279541016,9,8,1142,1148,0,1,1145.6189373770112,0.0,3.2167444120745117,0.16788383881776786,0.1437061917106368,0.020833132761433004,0.001272869305094659,0.0011214775686686225,1.7954115867614746,0.40140417218208313,0.046995509415864944,0.3232339918613434,6.1933369636535645,-0.5533674955368042,727.4375,1269.0,116.75,292.0,1146,0,1146,0,11,322.4492421518484,11.894185007653727
70,55.054630279541016,7,7,1135,1141,0,0,1138.3163499686782,0.0,3.4709161553156815,0.0833333,0.0,0.022965530131317285,0.00045745429201107405,0.0,1.863039493560791,0.28867506980895996,0.0,0.28810837864875793,12.000004768371582,-0.0,655.3125,1329.0,122.75,303.0,1137,0,1137,0,11,322.4477365284341,11.894726747767818
71,55.054630279541016,10,10,1161,1170,0,0,1165.4231800766283,0.0,7.262622167428518,0.0833333,0.0,0.046526356204483456,0.0004649159044465147,0.0,2.694925308227539,0.28867506980895996,0.0,0.13769131898880005,12.000004768371582,-0.0,776.9375,1580.0,98.75,258.0,1166,0,1166,0,11,322.4533252949841,11.892715796144882
72,55.054630279541016,10,8,1171,1178,0,1,1174.0486899893988,0.15894290474026956,4.7385803677734835,0.13368005777299516,-0.24876573434408544,0.02418717705187721,0.000799307963140569,-0.0015715348824556763,2.179903745651245,0.34681442379951477,-0.05381321161985397,0.23388250172138214,8.290473937988281,0.8704656958580017,825.375,1440.0,109.3125,257.0,1173,0,1173,0,3,322.4551156975937,11.892107945843309
73,55.054630279541016,9,8,1181,1188,0,1,1184.5596683193708,0.07710719781159173,4.2156652002974155,0.07116167785723579,0.03395274200098386,0.026601404886502672,0.0005665839088804905,0.0002792207897965299,2.053276300430298,0.26623964309692383,0.008191500790417194,0.2381255328655243,14.106715202331543,-0.22722946107387543,731.125,1357.0,114.375,297.0,1185,0,1185,0,2,322.45727656764075,11.891311623563048
74,55.054630279541016,11,7,1196,1206,0,1,1198.3110996916753,0.0,9.47198758824248,0.26233997398507564,0.7966636531457741,0.055357781080871866,0.0016163041470418534,0.005154232792848289,3.0887527465820312,0.4403795301914215,0.08565529435873032,0.14178945124149323,5.119417667388916,-0.8611611723899841,912.9375,1397.0,135.9375,338.0,1197,0,1197,0,11,322.46010586928713,11.890275820396093
75,55.054630279541016,10,10,1203,1212,0,0,1205.8670707070708,0.0,8.803233701124324,0.0833333,0.0,0.058282805838641275,0.000441527252807739,0.0,2.967024326324463,0.28867506980895996,0.0,0.11359462141990662,12.000004768371582,-0.0,797.25,1652.0,104.4375,238.0,1206,0,1206,0,11,322.4616636830271,11.88971521528092
