,thresh,npix,tnpix,xmin,xmax,ymin,ymax,x,y,x2,y2,xy,errx2,erry2,errxy,a,b,theta,cxx,cyy,cxy,cflux,flux,cpeak,peak,xcpeak,ycpeak,xpeak,ypeak,flag,ra,dec
35,48.525489807128906,12,8,242,249,0,1,245.5943312666076,0.0,3.586149409495384,0.26074153393120064,-0.0007706207136429777,0.014131987749046865,0.0011999960560031694,-0.00011319714788691664,1.893713116645813,0.5106284022331238,-0.0002317371836397797,0.278850793838501,3.8352179527282715,0.0016482851933687925,933.875,1333.0,112.0625,290.0,247,0,247,0,11,322.26100690784176,11.962378643908577
36,48.525489807128906,7,6,326,331,0,1,329.0115876398508,0.0,3.0361786766569594,0.08351764086361242,0.16606750938370873,0.01710528453511033,0.0007429290720345316,0.0014772493495476364,1.7451330423355103,0.27240926027297974,0.056007903069257736,0.3695535361766815,13.434653282165527,-1.4696495532989502,593.4375,1126.0,97.3125,224.0,330,0,327,0,11,322.27821360472325,11.956201108744315
37,48.525489807128906,8,5,332,336,0,1,334.06182902584493,0.0,1.7398932828200238,0.2482628548739329,-0.08513345182034626,0.010001556181827539,0.001979951960687458,-0.0007824024878448827,1.3208847045898438,0.4933757781982422,-0.05682812258601189,0.5845561623573303,4.0967278480529785,0.4009080231189728,629.625,933.0,112.1875,277.0,334,0,335,0,11,322.27925530700276,11.955827074904482
38,48.525489807128906,16,13,315,327,0,1,319.346047635485,0.10165688643424232,10.461759441629205,0.2010946483403187,0.32265018529330436,0.035270568413220856,0.0007516041449296626,0.001376141800839692,3.2360308170318604,0.43698835372924805,0.03140398859977722,0.10056237131357193,5.231662750244141,-0.3226984739303589,1201.75,1957.0,120.0,321.0,321,0,321,0,3,322.2762276026241,11.956937466370341
39,48.525489807128906,9,8,341,350,0,1,347.1687928183322,0.0,7.516129558274699,0.08339062960416462,-0.5144195170183694,0.05404186522301365,0.0006461843217326357,-0.003986177203223133,2.7480108737945557,0.21898996829986572,-0.06877294182777405,0.23026713728904724,20.75434112548828,2.840940475463867,636.3125,1184.0,92.3125,260.0,348,0,347,0,11,322.28195883888446,11.95485632144604
40,48.525489807128906,13,9,368,377,0,1,373.159904233871,0.1783014112903226,6.623372168248203,0.14651001802220182,0.32557151071983115,0.02632475980501219,0.0006230675989980481,0.0015188334117757548,2.576760768890381,0.36081257462501526,0.05009852722287178,0.16949456930160522,7.662449836730957,-0.7532946467399597,992.0,1628.0,118.75,316.0,374,0,374,0,2,322.2873333865468,11.95296721960553
41,48.525489807128906,11,8,393,400,0,1,396.3486769845232,0.0,3.3511268601805355,0.18619648737650932,-0.07102835729939283,0.014043907678639087,0.0009457619271306207,-0.00032976541682875027,1.8310434818267822,0.4296548068523407,-0.022427260875701904,0.30083948373794556,5.4144487380981445,0.22952242195606232,911.0,1461.0,137.3125,351.0,396,0,395,0,11,322.2921028507017,11.951213632582338
42,48.525489807128906,11,7,382,388,0,1,385.6094932824115,0.2903566800791107,1.7940921516755743,0.20953272366479178,0.03511287406770092,0.002755118275794205,0.00017999131140260252,1.5089216537012087e-05,1.339727520942688,0.45689716935157776,0.022144900634884834,0.5592190623283386,4.7882280349731445,-0.18742455542087555,1945.75,2736.0,500.3125,1860.0,386,0,386,0,3,322.28990975518144,11.952067692157724
43,48.525489807128906,14,14,418,431,0,0,425.01580028440515,0.0,14.674807436623603,0.0833333,0.0,0.06777122114604738,0.000340216073176293,0.0,3.8307712078094482,0.28867506980895996,0.0,0.06814399361610413,12.000004768371582,-0.0,947.1875,1915.0,79.75,222.0,428,0,423,0,11,322.2980157081524,11.949090127406254
44,48.525489807128906,13,10,408,417,0,1,414.1435677362723,0.10738320491563445,7.605966719599017,0.1466056227365915,-0.061612115138275914,0.031758780179267344,0.0006893405280212991,-0.00035693638011308497,2.757983922958374,0.38222604990005493,-0.008258952759206295,0.1319248378276825,6.844320774078369,0.11088480800390244,975.1875,1641.0,134.25,367.0,413,0,413,0,3,322.29578135130396,11.94991716687325
45,48.525489807128906,15,15,441,454,0,1,447.06439638476434,0.0,14.878668468676935,0.05838193324233776,-0.12052345192103492,0.06043748571411926,0.0002578190409821283,-0.0005322406961269139,3.857414722442627,0.23958685994148254,-0.008131612092256546,0.06835335493087769,17.419889450073242,0.2822168171405792,1007.375,1979.0,91.6875,252.0,448,0,448,0,11,322.302563372428,11.947456802076498
46,48.525489807128906,14,9,485,493,0,1,489.35126946615765,0.18039144397988244,4.730056101605399,0.1965437925842765,0.1576550709337723,0.014814247812187606,0.0007388755818983273,0.0006533180890168021,2.1761276721954346,0.43711310625076294,0.034719567745923996,0.21722152829170227,5.22769021987915,-0.3484829068183899,1137.125,1744.0,134.125,345.0,490,0,490,0,3,322.31129882201,11.944360451058419
47,48.525489807128906,10,8,468,475,0,1,471.12108605211296,0.1919202977884826,3.6805469105192863,0.13763857438064214,-0.11347434290337721,0.02591388291949754,0.0009337918597855494,-0.0009249778169998007,1.9194211959838867,0.36607086658477783,-0.03198488429188728,0.27878493070602417,7.454894065856934,0.45968127250671387,669.6875,1120.0,102.25,228.0,471,0,471,0,3,322.3075396906412,11.945713363014525
48,48.525489807128906,23,18,498,512,0,1,508.048116089613,0.25636456211812625,17.750565833689222,0.22693771039774283,0.4579660182189431,0.036423610803889214,0.00044382140738301166,0.0008222507647536473,4.2145609855651855,0.4636564552783966,0.026110440492630005,0.05943049490451813,4.648521900177002,-0.23986446857452393,1864.5,2723.0,118.3125,249.0,509,0,509,0,3,322.3151607916957,11.942990570493976
49,48.525489807128906,7,7,559,565,0,0,562.4597040479393,0.0,3.925919602550327,0.0833333,0.0,0.024203545331064405,0.0004696256421051337,0.0,1.9813933372497559,0.28867506980895996,0.0,0.2547173798084259,12.000004768371582,-0.0,570.0625,1158.0,90.0625,209.0,561,0,561,0,11,322.32636352455785,11.938907297872515
50,48.525489807128906,15,12,561,576,0,1,570.5972833793567,0.0,17.754861894361795,0.18132510900776347,-1.2796839478680333,0.06482057788461594,0.0007575379934566218,-0.005376461810190883,4.224637031555176,0.2977062463760376,-0.0723104253411293,0.11463131755590439,11.224387168884277,1.6179982423782349,1175.375,2071.0,133.375,327.0,568,0,568,0,11,322.32804183586757,11.938304318017488
51,48.525489807128906,8,8,579,586,0,0,582.6941574118783,0.0,4.881440158852595,0.0833333,0.0,0.02684011768368415,0.0004164170026877803,0.0,2.209398031234741,0.28867506980895996,0.0,0.20485757291316986,12.000004768371582,-0.0,647.1875,1296.0,95.8125,206.0,584,0,584,0,11,322.33053670687934,11.93740794310976
52,48.525489807128906,8,7,610,615,0,1,613.1050847457627,0.12660280029476786,2.344933053195902,0.16244114440218052,-0.062204027695586084,0.019791319009218135,0.001533653102932844,-0.000564855463196549,1.5318957567214966,0.4008362293243408,-0.028470568358898163,0.4308277666568756,6.2192511558532715,0.3299560844898224,526.0,908.0,85.25,232.0,613,0,615,0,3,322.3368182037206,11.935179950029525
53,48.525489807128906,5,5,621,625,0,0,622.9699371412954,0.0,1.8216551895715551,0.0833333,0.0,0.023629505243346262,0.000944734076905898,0.0,1.349687099456787,0.28867506980895996,0.0,0.5489513278007507,12.000004768371582,-0.0,339.6875,680.0,80.9375,171.0,623,0,622,0,11,322.3388431063789,11.934423359958776
54,48.525489807128906,12,9,662,671,0,1,667.0334499011708,0.1402615174091531,6.68574368429816,0.10876887020129807,0.19203769316543806,0.027200408105874152,0.0005054131475911957,0.0009866445362549132,2.586763620376587,0.3211953043937683,0.0291653610765934,0.15756244957447052,9.684959411621094,-0.5563710927963257,931.1875,1643.0,130.3125,388.0,669,0,669,0,3,322.34794110001275,11.931186112495855
55,48.525489807128906,13,10,686,694,0,1,690.6055351783928,0.21712793153273313,6.922423513183951,0.16998339288104988,0.2146923451161129,0.019755440072026578,0.0005949067923525934,0.0008242052240869756,2.63234543800354,0.40393587946891785,0.031752027571201324,0.15034738183021545,6.122764587402344,-0.37978336215019226,1124.625,1810.0,144.6875,400.0,693,0,693,0,2,322.35280818685095,11.929454573430824
56,48.525489807128906,12,11,718,728,0,1,723.0971438060445,0.0,8.811185289659782,0.05489766582243822,0.1593600292663624,0.03719854823064849,0.00031383134155376713,0.0009110072536867082,2.9688525199890137,0.2280314713716507,0.018191466107964516,0.1197807639837265,19.225051879882812,-0.6954126358032227,913.0625,1712.0,100.5625,257.0,723,0,723,0,11,322.35949237227305,11.927002505181248
57,48.525489807128906,12,10,751,759,0,1,756.4786096256685,0.0,5.870017818347364,0.18772588760541423,0.1035478067893294,0.02774815942328271,0.0010091203458209572,0.0005261456348531532,2.423201322555542,0.4310911297798157,0.018214832991361618,0.17203111946582794,5.379256725311279,-0.18978144228458405,881.9375,1496.0,109.875,282.0,756,0,756,0,11,322.36637639565356,11.924528126226836
58,48.525489807128906,10,8,760,767,0,1,762.5359261700725,0.0,5.999664614209106,0.13005390835579514,0.262286331430379,0.02314847223738443,0.0007509559564385199,0.0014749329414691045,2.451807737350464,0.3440302610397339,0.04456707090139389,0.18279202282428741,8.432586669921875,-0.7372919321060181,834.75,1485.0,110.3125,347.0,763,0,763,0,11,322.3676255398939,11.924079113672953
59,48.525489807128906,13,11,776,786,0,1,777.4873179512355,0.0,16.02048346755874,0.1118899106166806,0.00013290237607133104,0.06819604045294257,0.0005539245893501788,7.024898654012231e-06,4.002559661865234,0.3344994783401489,8.354124474863056e-06,0.062420088797807693,8.937355995178223,-0.00014828465646132827,971.9375,1810.0,111.625,257.0,777,0,778,0,11,322.370708809361,11.922970783637439
60,48.525489807128906,14,10,793,802,0,1,797.5581986711509,0.0,5.4965189571936435,0.20491988264500113,-0.0073559903870448196,0.01866625338363863,0.000852852251060049,-4.9634867699728305e-05,2.344467878341675,0.4526694715023041,-0.0013901225756853819,0.18194207549095154,4.880190372467041,0.013062315993010998,1107.75,1742.0,117.6875,287.0,797,0,797,0,11,322.37484777849255,11.92148289867451
61,48.525489807128906,7,6,810,815,0,1,812.4847519902021,0.0,2.305692100879238,0.09227348526959422,0.047543729642275656,0.014707742432605796,0.0008278181728716559,0.00042653166604666705,1.5187866687774658,0.3020806610584259,0.0214665737003088,0.43836668133735657,10.953726768493652,-0.45173510909080505,562.1875,1031.0,108.0,286.0,813,0,813,0,11,322.37792586761924,11.920376331231882
62,48.525489807128906,12,10,834,842,0,1,837.560904449307,0.08424507658643327,4.919415978777007,0.16496948930752708,0.05263860177415591,0.02365696881218142,0.0009489087833836001,0.00032126439730326145,2.218106985092163,0.4054463803768158,0.011069637723267078,0.20397256314754486,6.082493782043457,-0.13016746938228607,843.375,1434.0,98.6875,239.0,839,0,839,0,3,322.383103290559,11.918534254104356
63,48.525489807128906,8,5,843,847,0,1,845.0050574318533,0.2898165609463398,1.3460227680027987,0.20582292194757631,0.009592047223055622,0.005905844376082961,0.0009513413590488968,-1.6961667419494773e-06,1.1602169275283813,0.45358818769454956,0.00841180793941021,0.743176281452179,4.860159397125244,-0.0692690759897232,729.125,1096.0,130.5,274.0,845,0,844,0,3,322.3846539381686,11.918023824576935
64,48.525489807128906,11,10,867,876,0,1,871.2874353100874,0.06863493679477391,7.603984828151688,0.0639241822459513,-0.019728104340433872,0.04003032092988462,0.0004408972918699499,-0.00019939402636599916,2.7575416564941406,0.25273022055625916,-0.0026164145674556494,0.13161537051200867,15.656067848205566,0.0812375470995903,736.6875,1471.0,87.3125,214.0,868,0,868,0,2,322.3900568612531,11.916030565908653
65,48.525489807128906,6,5,898,902,0,1,899.9653805496829,0.0,1.5240861634402272,0.13743574236468098,0.004757949854589105,0.015322199084099253,0.0015311188750022973,5.300649382273003e-05,1.2345454692840576,0.37070125341415405,0.0034312002826482058,0.6562017798423767,7.276914119720459,-0.04543469101190567,413.375,676.0,88.3125,188.0,900,0,900,0,11,322.3959652439463,11.913890355097905
66,48.525489807128906,5,5,890,894,0,0,892.0314331379861,0.0,1.7235147132061752,0.0833333,0.0,0.024314529219848835,0.0009720828006587473,0.0,1.3128269910812378,0.28867506980895996,0.0,0.5802097320556641,12.000004768371582,-0.0,334.875,672.0,85.875,209.0,892,0,893,0,11,322.39432922027726,11.914478640097874
67,48.525489807128906,11,7,913,919,0,1,916.0752973320476,0.27033108325297334,2.8622988106614784,0.19725218868024735,0.1145692522494346,0.014602757344250214,0.0011424092950992996,0.0005977820458117532,1.6932852268218994,0.43856126070022583,0.04288412258028984,0.35768526792526245,5.1903204917907715,-0.4155060052871704,777.75,1191.0,104.5,292.0,915,0,915,0,2,322.3993076621294,11.91275035286694
68,48.525489807128906,12,11,951,960,0,1,955.3647335661151,0.07818430241384546,7.299274543467561,0.11543657832567236,-0.24472657041132023,0.031014839657336854,0.0006057996985753104,-0.001219308954753174,2.7032575607299805,0.3272755742073059,-0.03401370346546173,0.14748279750347137,9.325617790222168,0.6253296732902527,872.0,1615.0,99.1875,301.0,959,0,959,0,3,322.40739462471237,11.909798124199355
69,48.525489807128906,5,5,977,981,0,0,979.0375158428391,0.0,1.795549172171564,0.0833333,0.0,0.02064000821465861,0.0008250112713449329,0.0,1.3399810791015625,0.28867506980895996,0.0,0.5569326877593994,12.000004768371582,-0.0,363.5,678.0,94.1875,214.0,979,0,979,0,11,322.41226996857483,11.908026811409982
70,48.525489807128906,9,9,1001,1009,0,0,1005.9835605453087,0.0,7.416153377099526,0.0833333,0.0,0.06193163476855897,0.0006687188873490638,0.0,2.723261594772339,0.28867506980895996,0.0,0.13484078645706177,12.000004768371582,-0.0,541.6875,1119.0,64.0,160.0,1005,0,1006,0,11,322.4178260998564,11.906028430463094
71,48.525489807128906,10,8,1033,1040,0,1,1034.5399391403575,0.0,6.414069058726033,0.16707977600293766,-0.0032763458597938055,0.041340731832039374,0.0011289436883562193,-4.50890404250252e-05,2.5326015949249268,0.40875181555747986,-0.0005244677886366844,0.15590883791446686,5.985224723815918,0.006114579271525145,680.8125,1214.0,92.8125,215.0,1035,0,1035,0,11,322.42371418431776,11.90391050469834
72,48.525489807128906,12,10,1060,1071,0,0,1065.8286761337608,0.0,10.134334897767964,0.0833333,0.0,0.05331889453311238,0.0003669519680897474,0.0,3.1834471225738525,0.28867506980895996,0.0,0.0986744612455368,12.000004768371582,-0.0,844.375,1644.0,98.125,247.0,1064,0,1064,0,11,322.4301655526162,11.901589789369229
73,48.525489807128906,8,8,1076,1083,0,0,1080.5533852606352,0.0,4.953643763627987,0.0833333,0.0,0.03475226835656264,0.00044946900008942925,0.0,2.2256782054901123,0.28867506980895996,0.0,0.2018716037273407,12.000004768371582,-0.0,622.9375,1274.0,106.6875,273.0,1081,0,1081,0,11,322.43320157566666,11.90049759301341
74,48.525489807128906,7,6,1136,1141,0,1,1138.1285943345804,0.09834313201496526,2.5131267787813725,0.08867176040045238,-0.11098950163698591,0.015001556281589959,0.0006666141268155479,-0.0009465285929029513,1.5868828296661377,0.2891390025615692,-0.0456518717110157,0.42119407653808594,11.937443733215332,1.054408311843872,584.6875,1111.0,115.875,306.0,1137,0,1137,0,2,322.4450799755354,11.896246516159671
75,48.525489807128906,5,4,1149,1153,0,0,1151.3797144683572,0.0,2.03145031543607,0.0833333,0.0,0.02360184074938834,0.0008829314671731205,0.0,1.425289511680603,0.28867506980895996,0.0,0.49225914478302,12.000004768371582,-0.0,351.375,721.0,81.8125,262.0,1150,0,1150,0,11,322.44780460299813,11.895243640019029
