col1_1,thresh_1,npix_1,tnpix_1,xmin_1,xmax_1,ymin_1,ymax_1,x_1,y_1,x2_1,y2_1,xy_1,errx2_1,erry2_1,errxy_1,a_1,b_1,theta_1,cxx_1,cyy_1,cxy_1,cflux_1,flux_1,cpeak_1,peak_1,xcpeak_1,ycpeak_1,xpeak_1,ypeak_1,flag_1,ra_1,dec_1,col1_2,thresh_2,npix_2,tnpix_2,xmin_2,xmax_2,ymin_2,ymax_2,x_2,y_2,x2_2,y2_2,xy_2,errx2_2,erry2_2,errxy_2,a_2,b_2,theta_2,cxx_2,cyy_2,cxy_2,cflux_2,flux_2,cpeak_2,peak_2,xcpeak_2,ycpeak_2,xpeak_2,ypeak_2,flag_2,ra_2,dec_2,Separation
15,64.16141510009766,28,24,144,167,0,1,155.23898577612863,0.0,43.58894364857633,0.10304933121156079,-0.08550642637323969,0.06448341087996892,2.1660180018441831E-4,-1.600656494201407E-4,6.602205276489258,0.32075098156929016,-0.001966292504221201,0.022979000583291054,9.719911575317383,0.03813420608639717,2906.375,5296.0,140.4375,380.0,165,0,151,0,11,322.24340991157953,11.968343797446014,28,48.525489807128906,9,8,155,162,0,1,158.8582843358963,0.0,4.359607788760737,0.07994972931167826,-0.06861960032736164,0.02739512216215691,6.259797261006003E-4,-5.372685935007928E-4,2.088230848312378,0.28080201148986816,-0.016028404235839844,0.23251959681510925,12.679145812988281,0.39913585782051086,646.5,1217.0,96.3125,248.0,158,0,157,0,11,322.2431148350509,11.968800831725192,1.946019239048554
16,64.16141510009766,41,38,168,204,0,1,185.30441420293187,0.0,109.78167449139971,0.07007257677543186,-0.4486043601592581,0.1215943778736674,1.0531977908788837E-4,-7.166394006752742E-4,10.477762222290039,0.2612245976924896,-0.004088850691914558,0.009353687055408955,14.654284477233887,0.1197645366191864,4168.0,7831.0,139.875,348.0,186,0,186,0,11,322.24961195114554,11.966117812186276,31,48.525489807128906,8,7,184,189,0,1,186.53454848701455,0.23850369311412914,2.1576411048623854,0.1704079423209389,-0.16795362195791985,0.01586423998073171,0.0011819256318470227,-0.0012016992825460416,1.473681092262268,0.3953644931316376,-0.08372490108013153,0.5019811987876892,6.355896949768066,0.9895027279853821,576.4375,933.0,102.1875,280.0,186,0,186,0,3,322.24884208521013,11.966799855869274,3.6578507808117813
17,64.16141510009766,27,26,224,249,0,1,236.99517880443196,0.029590640688236726,55.615222095932324,0.027285245070536878,0.28221779308369105,0.08086512265430432,4.9708470031657136E-5,5.20027328996295E-4,7.457657337188721,0.16078704595565796,0.005076786503195763,0.018976708874106407,38.680023193359375,-0.39256125688552856,2979.0625,5878.0,138.875,389.0,247,0,226,0,3,322.2602769790456,11.962296378915914,35,48.525489807128906,12,8,242,249,0,1,245.5943312666076,0.0,3.586149409495384,0.26074153393120064,-7.706207136429777E-4,0.014131987749046865,0.0011999960560031694,-1.1319714788691664E-4,1.893713116645813,0.5106284022331238,-2.317371836397797E-4,0.278850793838501,3.8352179527282715,0.0016482851933687925,933.875,1333.0,112.0625,290.0,247,0,247,0,11,322.26100690784176,11.962378643908577,2.5876826452383286
18,64.16141510009766,53,45,363,422,0,1,393.17127411065877,0.15294667289594874,178.35446361772324,0.12359532291615444,-0.945697647732417,0.12546595447116032,7.401811451604168E-5,-5.893996519648286E-4,13.35512924194336,0.3443509340286255,-0.005305827129632235,0.005843907129019499,8.433060646057129,0.089430071413517,6478.9375,11322.0,506.8125,1854.0,386,0,386,0,3,322.2925006136923,11.950754857555715,41,48.525489807128906,11,8,393,400,0,1,396.3486769845232,0.0,3.3511268601805355,0.18619648737650932,-0.07102835729939283,0.014043907678639087,9.457619271306207E-4,-3.2976541682875027E-4,1.8310434818267822,0.4296548068523407,-0.022427260875701904,0.30083948373794556,5.4144487380981445,0.22952242195606232,911.0,1461.0,137.3125,351.0,396,0,395,0,11,322.2921028507017,11.951213632582338,2.1657093993558645
19,64.16141510009766,21,19,519,537,0,1,525.6320883375126,0.0,30.204053403227576,0.06902853929424997,0.06273648619166211,0.06281667395556564,1.8515255252968938E-4,1.606960596798207E-4,5.495833396911621,0.2624841630458832,0.0020818342454731464,0.033170755952596664,14.514161109924316,-0.060294389724731445,2222.8125,4185.0,145.0,356.0,527,0,527,0,11,322.3198095130177,11.940911035717384,106,48.525489807128906,9,7,525,531,0,1,528.4077609462544,0.0,3.602214107812113,0.1411194148513277,0.01790621087601313,0.014259286199765065,8.467283604908645E-4,7.810142275126552E-5,1.8979743719100952,0.3755353093147278,0.005173384211957455,0.27778226137161255,7.090669631958008,-0.07049387693405151,786.125,1383.0,118.25,321.0,527,0,527,0,11,322.3193405018237,11.941430376395799,2.494852274402143
20,64.16141510009766,45,26,264,316,0,1,276.27518868243817,0.15504112092598232,121.56105641737025,0.2483002432526003,2.180612042822335,0.15073775785331514,3.0457393294534813E-4,0.0030397673297827134,11.027250289916992,0.4572921693325043,0.017967388033866882,0.009764616377651691,4.780490875244141,-0.1715088188648224,4727.25,6641.0,199.25,554.0,280,0,280,0,3,322.2683889750774,11.95941296286898,102,48.525489807128906,11,8,274,282,0,1,278.6312179680434,0.1825444678926741,4.802383718729267,0.1357029486389044,0.16388742744268436,0.019474728137901274,4.8582379937127097E-4,7.29583421957317E-4,2.1927454471588135,0.3604920506477356,0.035061050206422806,0.21718081831932068,7.685799598693848,-0.5245752930641174,938.75,1540.0,166.0625,516.0,280,0,280,0,3,322.26783542152657,11.959969032756309,2.794298178766893
21,64.16141510009766,28,24,329,361,0,1,344.34876344352483,0.0,74.31808883186932,0.1050909534855329,-0.8541589027208125,0.14939505905582384,2.7924889601265454E-4,-0.0022615707506719535,8.621363639831543,0.30864423513412476,-0.011507526971399784,0.014842157252132893,10.496058464050293,0.2412683516740799,2559.6875,4637.0,136.375,346.0,340,0,340,0,11,322.2824187464394,11.954340191408383,39,48.525489807128906,9,8,341,350,0,1,347.1687928183322,0.0,7.516129558274699,0.08339062960416462,-0.5144195170183694,0.05404186522301365,6.461843217326357E-4,-0.003986177203223133,2.7480108737945557,0.21898996829986572,-0.06877294182777405,0.23026713728904724,20.75434112548828,2.840940475463867,636.3125,1184.0,92.3125,260.0,348,0,347,0,11,322.28195883888446,11.95485632144604,2.4649618535068227
22,64.16141510009766,26,23,315,337,0,1,326.5167903610042,0.028701667582921017,42.38066207242707,0.07339593207638132,-0.03991361643707014,0.06241761546600799,1.5808387463834463E-4,-1.1851362137545988E-4,6.510046005249023,0.2708473205566406,-9.434211533516645E-4,0.023607758805155754,13.631714820861816,0.025676382705569267,2871.25,5329.0,153.4375,400.0,334,0,321,0,3,322.2787427744828,11.955666675646324,37,48.525489807128906,8,5,332,336,0,1,334.06182902584493,0.0,1.7398932828200238,0.2482628548739329,-0.08513345182034626,0.010001556181827539,0.001979951960687458,-7.824024878448827E-4,1.3208847045898438,0.4933757781982422,-0.05682812258601189,0.5845561623573303,4.0967278480529785,0.4009080231189728,629.625,933.0,112.1875,277.0,334,0,335,0,11,322.27925530700276,11.955827074904482,1.8952026646661289
23,64.16141510009766,65,60,423,483,0,1,459.61506956450154,0.0,334.9709455097827,0.06777067498867469,0.10100520150778314,0.25635301766897084,7.120196712122123E-5,1.104767658537436E-4,18.30221176147461,0.26026949286460876,3.0159519519656897E-4,0.002986675826832652,14.76227855682373,-0.008902664296329021,6208.4375,11866.0,143.0,334.0,471,0,457,0,11,322.3061935258634,11.945802039201972,47,48.525489807128906,10,8,468,475,0,1,471.12108605211296,0.1919202977884826,3.6805469105192863,0.13763857438064214,-0.11347434290337721,0.02591388291949754,9.337918597855494E-4,-9.249778169998007E-4,1.9194211959838867,0.36607086658477783,-0.03198488429188728,0.27878493070602417,7.454894065856934,0.45968127250671387,669.6875,1120.0,102.25,228.0,471,0,471,0,3,322.3075396906412,11.945713363014525,4.751979091072219
24,64.16141510009766,29,21,498,518,0,1,507.92823153322433,0.07030430220356768,31.493135062639823,0.17525276716117028,-0.03184124728216231,0.045949671218624394,3.424028742546451E-4,-6.98403924672906E-5,5.61187744140625,0.4185933470726013,-0.001016709953546524,0.031758785247802734,5.70709228515625,0.011540352366864681,3062.0,5060.0,157.3125,342.0,509,0,509,0,3,322.31616346954604,11.942236912523114,48,48.525489807128906,23,18,498,512,0,1,508.048116089613,0.25636456211812625,17.750565833689222,0.22693771039774283,0.4579660182189431,0.036423610803889214,4.4382140738301166E-4,8.222507647536473E-4,4.2145609855651855,0.4636564552783966,0.026110440492630005,0.05943049490451813,4.648521900177002,-0.23986446857452393,1864.5,2723.0,118.3125,249.0,509,0,509,0,3,322.3151607916957,11.942990570493976,4.453409181056204
25,64.16141510009766,28,25,98,121,0,1,106.12197932553805,0.0,52.10408193404504,0.10122837329293981,-0.23977433848491714,0.09820370611850897,2.6238037034911953E-4,-6.223608138951281E-4,7.218392372131348,0.3164219558238983,-0.004610661417245865,0.019403858110308647,9.987518310546875,0.09192180633544922,2640.6875,4778.0,150.8125,377.0,100,0,101,0,11,322.2332776119969,11.971980027571961,25,48.525489807128906,7,7,108,114,0,0,110.89838337182448,0.0,3.745565670607711,0.0833333,0.0,0.02966214449762705,6.037992781380503E-4,0.0,1.9353463649749756,0.28867506980895996,0.0,0.26698237657546997,12.000004768371582,-0.0,502.75,988.0,91.125,241.0,110,0,110,0,11,322.2332212285925,11.972351429161664,1.351709797080351
26,64.16141510009766,27,26,289,314,0,1,301.377792110072,0.026787057938299472,52.16556672661517,0.025466159279507426,0.11282193191273476,0.0765500925907382,4.9810946189390855E-5,2.276140972607944E-4,7.222590446472168,0.1588144600391388,0.002163809258490801,0.019355187192559242,39.64768600463867,-0.1714973747730255,2978.0625,5870.0,157.0625,419.0,311,0,311,0,3,322.2735572289537,11.957528081123,103,48.525489807128906,11,9,302,309,0,1,305.38852227197737,0.10923874617016262,3.7306260769787514,0.1836624776776739,-0.06815031345755151,0.020941930344942954,0.0011637723016509314,-5.338220127147061E-4,1.9318217039108276,0.42702874541282654,-0.019204257056117058,0.26988092064857483,5.481929302215576,0.20028553903102875,746.0625,1186.0,92.75,198.0,304,0,304,0,3,322.2733491589193,11.957972685919392,1.7603524525136025
28,64.16141510009766,7,6,637,642,0,1,640.0409806513641,0.0,2.8114859451878047,0.09495658599667467,0.09106520325122297,0.020157535688186335,9.991007581840817E-4,9.581569583353658E-4,1.6776577234268188,0.3031620979309082,0.03347253426909447,0.36708661913871765,10.868744850158691,-0.7040863633155823,676.625,1187.0,128.1875,394.0,641,0,641,0,11,322.34340517189605,11.93243326174866,4,48.525489807128906,9,9,648,656,0,0,650.4494804729487,0.0,8.105213519494868,0.0833333,0.0,0.04739722531553932,4.3145776890869783E-4,0.0,2.8469655513763428,0.28867506980895996,0.0,0.12337737530469894,12.000004768371582,-0.0,674.375,1403.0,101.375,286.0,650,0,650,0,11,322.3445103318572,11.93238688429618,3.8961864269081667
29,64.16141510009766,8,7,604,610,0,1,607.5053418803419,0.0,3.3105169664888017,0.08321319878263655,-0.042051114342083196,0.022565317083917045,7.51101575346961E-4,-3.7956308241360884E-4,1.81963312625885,0.28751587867736816,-0.013026849366724491,0.30401912331581116,12.094962120056152,0.3072671890258789,780.375,1434.0,137.1875,372.0,607,0,607,0,11,322.3366951774502,11.934844375197324,52,48.525489807128906,8,7,610,615,0,1,613.1050847457627,0.12660280029476786,2.344933053195902,0.16244114440218052,-0.062204027695586084,0.019791319009218135,0.001533653102932844,-5.64855463196549E-4,1.5318957567214966,0.4008362293243408,-0.028470568358898163,0.4308277666568756,6.2192511558532715,0.3299560844898224,526.0,908.0,85.25,232.0,613,0,615,0,3,322.3368182037206,11.935179950029525,1.2834322192113248
30,64.16141510009766,6,6,621,626,0,0,623.4275697211156,0.0,2.7028271442843654,0.0833333,0.0,0.02746471326055359,7.615473022310537E-4,0.0,1.6440277099609375,0.28867506980895996,0.0,0.3699829578399658,12.000004768371582,-0.0,548.0,1101.0,110.5625,237.0,623,0,623,0,11,322.3399789161328,11.93366444914461,53,48.525489807128906,5,5,621,625,0,0,622.9699371412954,0.0,1.8216551895715551,0.0833333,0.0,0.023629505243346262,9.44734076905898E-4,0.0,1.349687099456787,0.28867506980895996,0.0,0.5489513278007507,12.000004768371582,-0.0,339.6875,680.0,80.9375,171.0,623,0,622,0,11,322.3388431063789,11.934423359958776,4.844436344319424
31,64.16141510009766,14,12,583,598,0,1,592.2859399684045,0.0,17.49387957542885,0.10966308026468657,-0.9036609421329557,0.0845129811334731,5.975531822392393E-4,-0.004951289795963397,4.188165187835693,0.2506301999092102,-0.05179561674594879,0.09952816367149353,15.877119064331055,1.6402915716171265,1237.3125,2279.0,118.625,285.0,589,0,589,0,11,322.3335563607182,11.93597218212218,3,48.525489807128906,6,6,599,604,0,0,601.3712835387962,0.0,2.645699382767463,0.0833333,0.0,0.025499556684574713,7.04403301263882E-4,0.0,1.6265605688095093,0.28867506980895996,0.0,0.377971887588501,12.000004768371582,-0.0,430.9375,917.0,90.4375,229.0,601,0,601,0,10,322.3343886637732,11.936023929965723,2.9374222086400748
33,64.16141510009766,11,9,662,670,0,1,666.8603373872106,0.0,5.986231894409578,0.1251124160186214,0.20971814417007262,0.023771309094142747,6.554112037619119E-4,0.001074653246811689,2.448208808898926,0.3429548442363739,0.0357203483581543,0.17747190594673157,8.491467475891113,-0.5949702262878418,1181.4375,2104.0,175.5,520.0,669,0,669,0,11,322.3489361797314,11.93044564374858,54,48.525489807128906,12,9,662,671,0,1,667.0334499011708,0.1402615174091531,6.68574368429816,0.10876887020129807,0.19203769316543806,0.027200408105874152,5.054131475911957E-4,9.866445362549132E-4,2.586763620376587,0.3211953043937683,0.0291653610765934,0.15756244957447052,9.684959411621094,-0.5563710927963257,931.1875,1643.0,130.3125,388.0,669,0,669,0,3,322.34794110001275,11.931186112495855,4.403433803759225
34,64.16141510009766,15,12,686,696,0,1,690.8280480508123,0.07110967920099416,8.53268563064016,0.1738097825761445,0.123801157628593,0.023100351156881124,5.740204942343478E-4,3.8664069570427826E-4,2.9213898181915283,0.41470059752464294,0.01480641309171915,0.11842020601034164,5.813495635986328,-0.1686965972185135,1671.6875,2724.0,188.75,477.0,693,0,693,0,3,322.35388440638195,11.928683621224504,55,48.525489807128906,13,10,686,694,0,1,690.6055351783928,0.21712793153273313,6.922423513183951,0.16998339288104988,0.2146923451161129,0.019755440072026578,5.949067923525934E-4,8.242052240869756E-4,2.63234543800354,0.40393587946891785,0.031752027571201324,0.15034738183021545,6.122764587402344,-0.37978336215019226,1124.625,1810.0,144.6875,400.0,693,0,693,0,2,322.35280818685095,11.929454573430824,4.698144072078689
35,64.16141510009766,25,23,710,732,0,1,720.3040265726681,0.04341784164859002,38.092133837200464,0.05723776353593486,0.1517161282499041,0.08281608326752521,1.4860347982662895E-4,4.298707464294863E-4,6.171931743621826,0.2379760444164276,0.0039887819439172745,0.026532243937253952,17.657394409179688,-0.1406543105840683,2401.375,4541.0,150.0,398.0,723,0,723,0,3,322.3599610268561,11.926493298206957,56,48.525489807128906,12,11,718,728,0,1,723.0971438060445,0.0,8.811185289659782,0.05489766582243822,0.1593600292663624,0.03719854823064849,3.1383134155376713E-4,9.110072536867082E-4,2.9688525199890137,0.2280314713716507,0.018191466107964516,0.1197807639837265,19.225051879882812,-0.6954126358032227,913.0625,1712.0,100.5625,257.0,723,0,723,0,11,322.35949237227305,11.927002505181248,2.466849749921848
36,64.16141510009766,26,20,749,771,0,1,759.2447969253819,0.0,32.24294856885774,0.1583680631717482,0.0908413048394674,0.06572880127500601,4.1732305806896483E-4,2.456098135512018E-4,5.678309917449951,0.39763155579566956,0.002831276971846819,0.03106473572552204,6.324625492095947,-0.03563800826668739,2564.4375,4332.0,128.375,355.0,766,0,763,0,11,322.3679881956264,11.92359807884279,58,48.525489807128906,10,8,760,767,0,1,762.5359261700725,0.0,5.999664614209106,0.13005390835579514,0.262286331430379,0.02314847223738443,7.509559564385199E-4,0.0014749329414691045,2.451807737350464,0.3440302610397339,0.04456707090139389,0.18279202282428741,8.432586669921875,-0.7372919321060181,834.75,1485.0,110.3125,347.0,763,0,763,0,11,322.3676255398939,11.924079113672953,2.1518828519008397
37,64.16141510009766,24,20,769,787,0,1,777.6483319972868,0.0,26.253693719370403,0.13929319238036872,0.11637171122006706,0.05194739845492025,3.81755772076306E-4,2.8695359872081517E-4,5.123886585235596,0.3725246489048004,0.004456109367311001,0.03823145478963852,7.205786228179932,-0.06388051062822342,2447.625,4275.0,139.3125,367.0,778,0,774,0,11,322.3717833575926,11.922233849494061,59,48.525489807128906,13,11,776,786,0,1,777.4873179512355,0.0,16.02048346755874,0.1118899106166806,1.3290237607133104E-4,0.06819604045294257,5.539245893501788E-4,7.024898654012231E-6,4.002559661865234,0.3344994783401489,8.354124474863056E-6,0.062420088797807693,8.937355995178223,-1.4828465646132827E-4,971.9375,1810.0,111.625,257.0,777,0,778,0,11,322.370708809361,11.922970783637439,4.6221052915325425
38,64.16141510009766,12,10,832,840,0,1,837.0238277658597,0.0,5.571385400747836,0.16861639902158884,-0.00571933667664537,0.023651999104963677,9.932846527319946E-4,-2.3667754137296036E-5,2.360379457473755,0.41062191128730774,-0.0010585919953882694,0.17949481308460236,5.930827617645264,0.01217664871364832,1175.375,2017.0,130.125,326.0,839,0,839,0,11,322.3840274667844,11.917832076203753,63,48.525489807128906,8,5,843,847,0,1,845.0050574318533,0.2898165609463398,1.3460227680027987,0.20582292194757631,0.009592047223055622,0.005905844376082961,9.513413590488968E-4,-1.6961667419494773E-6,1.1602169275283813,0.45358818769454956,0.00841180793941021,0.743176281452179,4.860159397125244,-0.0692690759897232,729.125,1096.0,130.5,274.0,845,0,844,0,3,322.3846539381686,11.918023824576935,2.312132070640798
39,64.16141510009766,22,16,788,803,0,1,795.1750836902919,0.0,19.32312030503566,0.18647483625370878,0.24784729483500434,0.039424271675849276,5.504625740804376E-4,7.293168422830757E-4,4.396172046661377,0.4280950725078583,0.012948554009199142,0.052649032324552536,5.455661296844482,-0.13995368778705597,2232.875,3710.0,143.5,355.0,799,0,799,0,11,322.3753976749803,11.920934567520929,60,48.525489807128906,14,10,793,802,0,1,797.5581986711509,0.0,5.4965189571936435,0.20491988264500113,-0.0073559903870448196,0.01866625338363863,8.52852251060049E-4,-4.9634867699728305E-5,2.344467878341675,0.4526694715023041,-0.0013901225756853819,0.18194207549095154,4.880190372467041,0.013062315993010998,1107.75,1742.0,117.6875,287.0,797,0,797,0,11,322.37484777849255,11.92148289867451,2.7655650922028006
40,64.16141510009766,34,28,804,831,0,1,814.3959183673469,0.039260020554984586,62.9644054581895,0.12295165054596843,-0.2419818759097745,0.09624701396372021,2.4790384691827916E-4,-4.236253472319882E-4,7.935070037841797,0.3493134379386902,-0.003850596724078059,0.01600303128361702,8.19526481628418,0.06299132108688354,3209.0625,5711.0,149.625,343.0,813,0,813,0,3,322.37936427672815,11.919517569087187,61,48.525489807128906,7,6,810,815,0,1,812.4847519902021,0.0,2.305692100879238,0.09227348526959422,0.047543729642275656,0.014707742432605796,8.278181728716559E-4,4.2653166604666705E-4,1.5187866687774658,0.3020806610584259,0.0214665737003088,0.43836668133735657,10.953726768493652,-0.45173510909080505,562.1875,1031.0,108.0,286.0,813,0,813,0,11,322.37792586761924,11.920376331231882,5.93533690340915
